YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
1997	Flood	20	0	0	36.89
1997	Flood	20	7	2500000	36.89
1997	Flood	20	0	2000000	36.89
1997	Flood	20	0	600000	36.89
1997	High Wind	10	0	120000	36.89
1997	High Wind	10	0	1000	36.89
1997	High Wind	10	4	250000	36.89
1997	High Wind	10	1	500000	36.89
1997	High Wind	10	1	10000	36.89
1997	High Wind	10	0	0	36.89
1997	High Wind	10	0	25000	36.89
1997	High Wind	10	0	1000	36.89
1997	High Wind	0	0	6670	36.89
1997	High Wind	0	0	220	36.89
1997	Other	190	8	2000000	36.89
1997	Other	50	26	1500000	36.89
1997	Other	20	2	20000	36.89
1997	Other	20	0	0	36.89
1997	Other	10	3	15000	36.89
1997	Other	10	1	5000	36.89
1997	Other	10	2	20000	36.89
1997	Other	0	0	3000	36.89
1997	Other	0	0	0	36.89
1997	Other	0	0	0	36.89
1997	Wildfire	10	0	20000	36.89
1997	Wildfire	0	1	400000	36.89
1997	Wildfire	0	0	940000	36.89
1997	Wildfire	0	0	800000	36.89
1997	Wildfire	0	0	400000	36.89
1997	Wildfire	0	0	15000000	36.89
1997	Wildfire	0	0	215000	36.89
1997	Wildfire	0	0	300000	36.89
1997	Wildfire	0	0	750000	36.89
1997	Wildfire	0	0	150000	36.89
1997	Drought	0	0	2000000	36.89
1997	Drought	0	0	6000000	36.89
1997	Drought	0	0	4000000	36.89
1997	Drought	0	0	1000000	36.89
1997	Drought	0	0	8000000	36.89
1997	Drought	0	0	3000000	36.89
1997	Heat	0	1	0	36.89
1997	Heat	0	0	500	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Heat	0	0	0	36.89
1997	Hurricane	10	0	60500000	36.89
1997	Hurricane	0	0	3500000	36.89
1997	Hurricane	0	0	1500000	36.89
1997	Hurricane	0	0	200000	36.89
1997	Hurricane	0	0	200000	36.89
1997	Hurricane	0	0	4400000	36.89
1997	Hurricane	0	0	7000000	36.89
1997	Hurricane	0	0	75000	36.89
1997	Hurricane	0	0	1000000	36.89
1997	Hurricane	0	0	7000000	36.89
1998	Tornado	320	258	200000000	38.35
1998	Tornado	250	145	50000000	38.35
1998	Tornado	120	36	30000000	38.35
1998	Tornado	100	96	15000000	38.35
1998	Tornado	60	150	17000000	38.35
1998	Tornado	30	70	15000000	38.35
1998	Tornado	30	24	200000	38.35
1998	Tornado	30	6	4000000	38.35
1998	Tornado	20	0	800000	38.35
1998	Tornado	20	12	350000	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	750	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	1000	38.35
1998	Hail	0	0	4000	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	0	38.35
1998	Hail	0	0	15000	38.35
1998	Thunderstorm	30	7	90000000	38.35
1998	Thunderstorm	20	6	25000	38.35
1998	Thunderstorm	20	0	15000	38.35
1998	Thunderstorm	20	45	1000000	38.35
1998	Thunderstorm	20	2	825000	38.35
1998	Thunderstorm	20	0	0	38.35
1998	Thunderstorm	10	0	502700	38.35
1998	Thunderstorm	10	1	75000	38.35
1998	Thunderstorm	10	5	100000	38.35
1998	Thunderstorm	10	2	0	38.35
1998	Winter Storm	40	0	25000	38.35
1998	Winter Storm	20	1	16000	38.35
1998	Winter Storm	20	0	5000000	38.35
1998	Winter Storm	20	0	1000000	38.35
1998	Winter Storm	10	0	50000	38.35
1998	Winter Storm	10	0	1000000	38.35
1998	Winter Storm	10	4	60000	38.35
1998	Winter Storm	10	0	28000000	38.35
1998	Winter Storm	10	1	12000	38.35
1998	Winter Storm	10	7	100000	38.35
1998	Flood	110	600	8000000	38.35
1998	Flood	90	150	40000000	38.35
1998	Flood	90	0	20000000	38.35
1998	Flood	70	0	20000000	38.35
1998	Flood	60	500	20000000	38.35
1998	Flood	50	0	10000000	38.35
1998	Flood	40	0	105000000	38.35
1998	Flood	40	500	5000000	38.35
1998	Flood	40	0	600000	38.35
1998	Flood	20	0	5000000	38.35
1998	High Wind	20	0	15000	38.35
1998	High Wind	20	0	30000	38.35
1998	High Wind	10	0	100000	38.35
1998	High Wind	10	0	2000	38.35
1998	High Wind	10	0	600000	38.35
1998	High Wind	10	1	50000	38.35
1998	High Wind	10	0	600000	38.35
1998	High Wind	10	5	10000	38.35
1998	High Wind	10	0	150000	38.35
1998	High Wind	10	2	15000	38.35
1998	Other	20	2	40000	38.35
1998	Other	20	0	80000	38.35
1998	Other	20	56	1100000	38.35
1998	Other	20	0	0	38.35
1998	Other	10	0	0	38.35
1998	Other	10	0	0	38.35
1998	Other	10	1	0	38.35
1998	Other	10	10	500000	38.35
1998	Other	0	0	0	38.35
1998	Other	0	0	25000	38.35
1998	Wildfire	0	0	0	38.35
1998	Wildfire	0	0	200000	38.35
1998	Wildfire	0	0	50000	38.35
1998	Wildfire	0	0	2000	38.35
1998	Wildfire	0	0	50000	38.35
1998	Wildfire	0	1	60000	38.35
1998	Wildfire	0	0	50000	38.35
1998	Wildfire	0	0	80000	38.35
1998	Wildfire	0	0	70000	38.35
1998	Wildfire	0	0	20000	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Drought	0	0	0	38.35
1998	Heat	10	0	0	38.35
1998	Heat	10	0	0	38.35
1998	Heat	10	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Heat	0	0	0	38.35
1998	Tropical Storm	20	0	200000000	38.35
1998	Tropical Storm	10	0	28700000	38.35
1998	Tropical Storm	0	0	30000	38.35
1998	Tropical Storm	0	0	10000	38.35
1998	Tropical Storm	0	0	25000	38.35
1998	Tropical Storm	0	0	0	38.35
1998	Tropical Storm	0	0	10000	38.35
1998	Tropical Storm	0	0	20000	38.35
1998	Tropical Storm	0	0	0	38.35
1998	Tropical Storm	0	0	10000	38.35
1998	Hurricane	20	0	3000000	38.35
1998	Hurricane	10	0	80000000	38.35
1998	Hurricane	10	0	2000000	38.35
1998	Hurricane	0	0	3400000	38.35
1998	Hurricane	0	0	10000	38.35
1998	Hurricane	0	0	243000000	38.35
1998	Hurricane	0	0	243000000	38.35
1998	Hurricane	0	0	243000000	38.35
1998	Hurricane	0	0	6400000	38.35
1998	Hurricane	0	0	10000	38.35
1999	Tornado	120	234	450000000	38.69
1999	Tornado	120	39	90000000	38.69
1999	Tornado	110	293	450000000	38.69
1999	Tornado	70	90	6680000	38.69
1999	Tornado	60	150	140000000	38.69
1999	Tornado	60	106	10000000	38.69
1999	Tornado	40	65	82000000	38.69
1999	Tornado	30	0	295000	38.69
1999	Tornado	20	5	1500000	38.69
1999	Tornado	20	3	600000	38.69
1999	Hail	0	0	15000	38.69
1999	Hail	0	0	10000	38.69
1999	Hail	0	0	5000	38.69
1999	Hail	0	0	20000	38.69
1999	Hail	0	0	5000	38.69
1999	Hail	0	0	5000	38.69
1999	Hail	0	0	25000	38.69
1999	Hail	0	0	0	38.69
1999	Hail	0	0	10	38.69
1999	Hail	0	0	10	38.69
1999	Thunderstorm	30	0	2000	38.69
1999	Thunderstorm	20	0	1000000	38.69
1999	Thunderstorm	20	1	0	38.69
1999	Thunderstorm	10	0	500	38.69
1999	Thunderstorm	10	0	2000000	38.69
1999	Thunderstorm	10	2	150000	38.69
1999	Thunderstorm	10	0	0	38.69
1999	Thunderstorm	10	0	50000	38.69
1999	Thunderstorm	10	1	50000	38.69
1999	Thunderstorm	10	0	100000	38.69
1999	Winter Storm	20	3	50000	38.69
1999	Winter Storm	20	6	0	38.69
1999	Winter Storm	10	0	10000	38.69
1999	Winter Storm	10	0	20000	38.69
1999	Winter Storm	10	0	10000	38.69
1999	Winter Storm	10	0	330000	38.69
1999	Winter Storm	10	1	15000	38.69
1999	Winter Storm	10	0	10000	38.69
1999	Winter Storm	10	1	250000	38.69
1999	Winter Storm	10	0	0	38.69
1999	Flood	30	8	12000000	38.69
1999	Flood	20	0	17500000	38.69
1999	Flood	20	1	8000000	38.69
1999	Flood	20	100	358000000	38.69
1999	Flood	10	1	30000000	38.69
1999	Flood	10	14	15000000	38.69
1999	Flood	10	0	6000000	38.69
1999	Flood	10	1	1500000	38.69
1999	Flood	10	0	1000	38.69
1999	Flood	10	0	250000	38.69
1999	High Wind	80	0	0	38.69
1999	High Wind	20	0	25000	38.69
1999	High Wind	10	0	10000	38.69
1999	High Wind	10	0	10000	38.69
1999	High Wind	10	0	100000	38.69
1999	High Wind	10	0	100000	38.69
1999	High Wind	10	1	25000	38.69
1999	High Wind	10	0	100000	38.69
1999	High Wind	10	0	30000	38.69
1999	High Wind	0	0	3000	38.69
1999	Other	60	0	25000	38.69
1999	Other	20	0	0	38.69
1999	Other	20	2	1000000	38.69
1999	Other	10	0	24000	38.69
1999	Other	10	0	0	38.69
1999	Other	10	0	0	38.69
1999	Other	10	0	150000	38.69
1999	Other	10	0	50000	38.69
1999	Other	10	0	150000	38.69
1999	Other	10	2	3000	38.69
1999	Wildfire	10	0	3000	38.69
1999	Wildfire	10	10	250000	38.69
1999	Wildfire	0	2	100000	38.69
1999	Wildfire	0	0	0	38.69
1999	Wildfire	0	0	0	38.69
1999	Wildfire	0	0	0	38.69
1999	Wildfire	0	0	10000000	38.69
1999	Wildfire	0	0	25000	38.69
1999	Wildfire	0	5	480000	38.69
1999	Wildfire	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Drought	0	0	0	38.69
1999	Heat	30	0	0	38.69
1999	Heat	20	0	3300000	38.69
1999	Heat	20	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Heat	10	0	0	38.69
1999	Tropical Storm	10	0	50000	38.69
1999	Tropical Storm	0	0	100000	38.69
1999	Tropical Storm	0	0	0	38.69
1999	Tropical Storm	0	0	40000	38.69
1999	Tropical Storm	0	0	60000	38.69
1999	Tropical Storm	0	0	40000	38.69
1999	Tropical Storm	0	0	200000	38.69
1999	Tropical Storm	0	0	200000	38.69
1999	Tropical Storm	0	0	300000	38.69
1999	Tropical Storm	0	0	6300000	38.69
1999	Hurricane	50	0	200000000	38.69
1999	Hurricane	20	0	1500000	38.69
1999	Hurricane	10	0	3000000	38.69
1999	Hurricane	10	0	13100000	38.69
1999	Hurricane	10	0	150000000	38.69
1999	Hurricane	10	0	100000	38.69
1999	Hurricane	0	0	20000	38.69
1999	Hurricane	0	0	0	38.69
1999	Hurricane	0	0	13000000	38.69
1999	Hurricane	0	0	13000000	38.69
2000	Tornado	110	175	20000000	39.8
2000	Tornado	110	144	12500000	39.8
2000	Tornado	60	15	3500000	39.8
2000	Tornado	20	0	3000000	39.8
2000	Tornado	10	0	30000	39.8
2000	Tornado	10	1	1000000	39.8
2000	Tornado	10	0	500000	39.8
2000	Tornado	10	9	2500000	39.8
2000	Tornado	10	25	1750000	39.8
2000	Tornado	10	100	15000000	39.8
2000	Hail	10	0	75000	39.8
2000	Hail	0	0	750	39.8
2000	Hail	0	0	50000	39.8
2000	Hail	0	0	15000	39.8
2000	Hail	0	0	50000	39.8
2000	Hail	0	0	15000	39.8
2000	Hail	0	0	40000	39.8
2000	Hail	0	0	40000	39.8
2000	Hail	0	0	100000	39.8
2000	Hail	0	0	10000	39.8
2000	Thunderstorm	20	0	25000	39.8
2000	Thunderstorm	20	0	3000	39.8
2000	Thunderstorm	20	4	0	39.8
2000	Thunderstorm	10	6	0	39.8
2000	Thunderstorm	10	1	1200000	39.8
2000	Thunderstorm	10	0	2000	39.8
2000	Thunderstorm	10	0	0	39.8
2000	Thunderstorm	10	0	0	39.8
2000	Thunderstorm	10	0	0	39.8
2000	Thunderstorm	10	1	20000	39.8
2000	Winter Storm	30	13	50000	39.8
2000	Winter Storm	20	0	6000	39.8
2000	Winter Storm	20	0	50000	39.8
2000	Winter Storm	10	1	27000000	39.8
2000	Winter Storm	10	3	15000	39.8
2000	Winter Storm	10	0	10000	39.8
2000	Winter Storm	10	0	6000	39.8
2000	Winter Storm	10	0	0	39.8
2000	Winter Storm	10	4	20000	39.8
2000	Winter Storm	10	2	50000	39.8
2000	Flood	30	0	500000	39.8
2000	Flood	30	0	1000000	39.8
2000	Flood	20	2	20000	39.8
2000	Flood	20	4	60000	39.8
2000	Flood	20	0	100000000	39.8
2000	Flood	20	0	4000000	39.8
2000	Flood	20	1	10000	39.8
2000	Flood	10	0	20000000	39.8
2000	Flood	10	0	6200000	39.8
2000	Flood	10	1	10000	39.8
2000	High Wind	20	0	50000	39.8
2000	High Wind	10	2	13900	39.8
2000	High Wind	10	0	2000	39.8
2000	High Wind	10	0	25000	39.8
2000	High Wind	10	0	2000	39.8
2000	High Wind	10	4	100000	39.8
2000	High Wind	10	0	50000	39.8
2000	High Wind	10	0	5000	39.8
2000	High Wind	10	1	6000	39.8
2000	High Wind	10	11	3000000	39.8
2000	Other	20	3	400000	39.8
2000	Other	20	0	15000	39.8
2000	Other	20	0	20000	39.8
2000	Other	20	0	0	39.8
2000	Other	20	1	100000	39.8
2000	Other	10	14	250000	39.8
2000	Other	10	4	300000	39.8
2000	Other	10	0	2000	39.8
2000	Other	10	0	0	39.8
2000	Other	10	1	500000	39.8
2000	Wildfire	10	1	5000	39.8
2000	Wildfire	0	0	100000	39.8
2000	Wildfire	0	0	750000	39.8
2000	Wildfire	0	0	0	39.8
2000	Wildfire	0	0	100000	39.8
2000	Wildfire	0	0	230000	39.8
2000	Wildfire	0	0	40000	39.8
2000	Wildfire	0	9	40000	39.8
2000	Wildfire	0	0	78200	39.8
2000	Wildfire	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Drought	0	0	0	39.8
2000	Heat	50	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Heat	10	0	0	39.8
2000	Tropical Storm	0	0	10000	39.8
2000	Tropical Storm	0	0	50000	39.8
2000	Tropical Storm	0	0	500000	39.8
2000	Tropical Storm	0	0	100000	39.8
2000	Hurricane	0	0	50000	39.8
2000	Hurricane	0	0	25000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	25000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	41000	39.8
2000	Hurricane	0	0	50000	39.8
2001	Tornado	60	43	28000000	35.61
2001	Tornado	30	11	2000000	35.61
2001	Tornado	20	21	12000000	35.61
2001	Tornado	20	16	5000000	35.61
2001	Tornado	20	16	10000000	35.61
2001	Tornado	20	55	100000000	35.61
2001	Tornado	20	1	1000000	35.61
2001	Tornado	20	3	400000	35.61
2001	Tornado	20	4	300000	35.61
2001	Tornado	20	12	1500000	35.61
2001	Hail	0	0	0	35.61
2001	Hail	0	0	0	35.61
2001	Hail	0	0	0	35.61
2001	Hail	0	0	2000	35.61
2001	Hail	0	0	75000	35.61
2001	Hail	0	0	10000	35.61
2001	Hail	0	0	100000	35.61
2001	Hail	0	0	350000	35.61
2001	Hail	0	0	0	35.61
2001	Hail	0	0	0	35.61
2001	Thunderstorm	20	0	50000	35.61
2001	Thunderstorm	20	3	100000	35.61
2001	Thunderstorm	20	0	1000	35.61
2001	Thunderstorm	10	0	0	35.61
2001	Thunderstorm	10	4	0	35.61
2001	Thunderstorm	10	1	75000	35.61
2001	Thunderstorm	10	0	0	35.61
2001	Thunderstorm	10	1	1000	35.61
2001	Thunderstorm	10	0	11000000	35.61
2001	Thunderstorm	10	4	400000	35.61
2001	Winter Storm	20	1	20000	35.61
2001	Winter Storm	10	10	100000	35.61
2001	Winter Storm	10	0	75000	35.61
2001	Winter Storm	10	12	50000	35.61
2001	Winter Storm	0	0	0	35.61
2001	Winter Storm	0	0	10000000	35.61
2001	Winter Storm	0	0	0	35.61
2001	Winter Storm	0	0	0	35.61
2001	Winter Storm	0	0	10000	35.61
2001	Winter Storm	0	0	100000	35.61
2001	Flood	30	0	3570000	35.61
2001	Flood	30	1	200000000	35.61
2001	Flood	30	0	25000	35.61
2001	Flood	20	0	50000000	35.61
2001	Flood	20	50	500000	35.61
2001	Flood	20	10	500000	35.61
2001	Flood	20	0	6000000	35.61
2001	Flood	20	0	0	35.61
2001	Flood	10	5	80000	35.61
2001	Flood	10	0	750000	35.61
2001	High Wind	10	1	20000	35.61
2001	High Wind	10	0	1000	35.61
2001	High Wind	10	0	75000	35.61
2001	High Wind	10	0	10000	35.61
2001	High Wind	10	0	1000000	35.61
2001	High Wind	10	1	14000	35.61
2001	High Wind	10	3	500000	35.61
2001	High Wind	0	0	0	35.61
2001	High Wind	0	0	25000	35.61
2001	High Wind	0	0	75000	35.61
2001	Other	20	0	0	35.61
2001	Other	20	0	0	35.61
2001	Other	10	1	6000	35.61
2001	Other	10	0	0	35.61
2001	Other	10	0	350000	35.61
2001	Other	10	0	0	35.61
2001	Other	10	0	500	35.61
2001	Other	10	1	18000	35.61
2001	Other	10	0	300000	35.61
2001	Other	10	2	6000	35.61
2001	Wildfire	0	0	0	35.61
2001	Wildfire	0	0	400000	35.61
2001	Wildfire	0	0	150000	35.61
2001	Wildfire	0	0	25000	35.61
2001	Wildfire	0	0	27000	35.61
2001	Wildfire	0	2	150000	35.61
2001	Wildfire	0	0	350000	35.61
2001	Wildfire	0	0	400000	35.61
2001	Wildfire	0	0	0	35.61
2001	Wildfire	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Drought	0	0	0	35.61
2001	Heat	10	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Heat	0	0	0	35.61
2001	Tropical Storm	220	0	5030000000	35.61
2001	Tropical Storm	0	0	31740000	35.61
2001	Tropical Storm	0	0	200000	35.61
2001	Tropical Storm	0	0	700000	35.61
2001	Tropical Storm	0	0	5000000	35.61
2001	Tropical Storm	0	0	50000	35.61
2001	Tropical Storm	0	0	3000000	35.61
2001	Tropical Storm	0	0	10000	35.61
2001	Tropical Storm	0	0	250000	35.61
2001	Tropical Storm	0	0	2000000	35.61
2001	Hurricane	10	0	500000	35.61
2001	Hurricane	0	0	50000	35.61
2001	Hurricane	0	0	50000	35.61
2001	Hurricane	0	0	10000	35.61
2001	Hurricane	0	0	10000	35.61
2001	Hurricane	0	0	30000	35.61
2002	Tornado	70	40	2500000	36.8
2002	Tornado	70	28	968000	36.8
2002	Tornado	40	18	500000	36.8
2002	Tornado	30	20	2500000	36.8
2002	Tornado	20	0	10000000	36.8
2002	Tornado	20	0	100000	36.8
2002	Tornado	20	6	500000	36.8
2002	Tornado	20	3	100000	36.8
2002	Tornado	20	17	30000000	36.8
2002	Tornado	20	24	250000	36.8
2002	Hail	0	0	0	36.8
2002	Hail	0	0	0	36.8
2002	Hail	0	0	0	36.8
2002	Hail	0	0	10000	36.8
2002	Hail	0	0	25000	36.8
2002	Hail	0	0	5000	36.8
2002	Hail	0	0	2000	36.8
2002	Hail	0	0	0	36.8
2002	Hail	0	0	0	36.8
2002	Hail	0	0	5000	36.8
2002	Thunderstorm	30	4	40000	36.8
2002	Thunderstorm	20	0	0	36.8
2002	Thunderstorm	20	0	0	36.8
2002	Thunderstorm	10	54	10000000	36.8
2002	Thunderstorm	10	4	50000	36.8
2002	Thunderstorm	10	6	0	36.8
2002	Thunderstorm	10	0	15000	36.8
2002	Thunderstorm	10	2	30000	36.8
2002	Thunderstorm	10	0	20000	36.8
2002	Thunderstorm	10	0	5000	36.8
2002	Winter Storm	20	0	150000	36.8
2002	Winter Storm	20	35	140000	36.8
2002	Winter Storm	20	1	250000	36.8
2002	Winter Storm	10	0	1100000	36.8
2002	Winter Storm	10	0	0	36.8
2002	Winter Storm	10	5	50000	36.8
2002	Winter Storm	0	0	0	36.8
2002	Winter Storm	0	0	0	36.8
2002	Winter Storm	0	0	0	36.8
2002	Winter Storm	0	0	0	36.8
2002	Flood	30	0	1000000	36.8
2002	Flood	30	2	60000	36.8
2002	Flood	20	0	25000000	36.8
2002	Flood	20	0	1000	36.8
2002	Flood	20	0	85000000	36.8
2002	Flood	10	0	10000	36.8
2002	Flood	10	0	30000	36.8
2002	Flood	10	0	800000	36.8
2002	Flood	10	0	20000	36.8
2002	Flood	10	0	500000	36.8
2002	High Wind	40	4	200000	36.8
2002	High Wind	10	0	250000	36.8
2002	High Wind	10	0	0	36.8
2002	High Wind	10	0	200000	36.8
2002	High Wind	10	0	100000	36.8
2002	High Wind	10	0	35000	36.8
2002	High Wind	10	6	250000	36.8
2002	High Wind	10	0	300000	36.8
2002	High Wind	0	0	5000	36.8
2002	High Wind	0	1	150000	36.8
2002	Other	30	3	500000	36.8
2002	Other	20	1	6000	36.8
2002	Other	20	0	0	36.8
2002	Other	10	0	0	36.8
2002	Other	10	0	100000	36.8
2002	Other	10	0	0	36.8
2002	Other	10	0	0	36.8
2002	Other	10	15	750000	36.8
2002	Other	10	0	0	36.8
2002	Other	10	0	0	36.8
2002	Wildfire	10	0	20000	36.8
2002	Wildfire	0	0	22000	36.8
2002	Wildfire	0	0	0	36.8
2002	Wildfire	0	0	0	36.8
2002	Wildfire	0	0	700000	36.8
2002	Wildfire	0	0	5000000	36.8
2002	Wildfire	0	0	50000	36.8
2002	Wildfire	0	2	6000000	36.8
2002	Wildfire	0	0	11000000	36.8
2002	Wildfire	0	0	100000	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Drought	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Heat	0	0	0	36.8
2002	Tropical Storm	10	0	6250000	36.8
2002	Tropical Storm	0	0	6390000	36.8
2002	Tropical Storm	0	0	40000	36.8
2002	Tropical Storm	0	0	1670000	36.8
2002	Tropical Storm	0	0	10000	36.8
2002	Tropical Storm	0	0	1670000	36.8
2002	Tropical Storm	0	0	4500000	36.8
2002	Tropical Storm	0	0	879000	36.8
2002	Tropical Storm	0	0	5800000	36.8
2002	Tropical Storm	0	0	4500000	36.8
2002	Hurricane	10	300	125000000	36.8
2002	Hurricane	10	0	50000000	36.8
2002	Hurricane	0	0	5540000	36.8
2002	Hurricane	0	0	71430	36.8
2002	Hurricane	0	0	71430	36.8
2002	Hurricane	0	0	5540000	36.8
2002	Hurricane	0	0	5540000	36.8
2002	Hurricane	0	0	5540000	36.8
2002	Hurricane	0	0	5540000	36.8
2002	Hurricane	0	0	5540000	36.8
2003	Tornado	110	66	30000000	36.3
2003	Tornado	50	33	27500000	36.3
2003	Tornado	40	27	5000000	36.3
2003	Tornado	40	200	6000000	36.3
2003	Tornado	30	37	40000000	36.3
2003	Tornado	30	19	2700000	36.3
2003	Tornado	30	20	7200000	36.3
2003	Tornado	20	10	3800000	36.3
2003	Tornado	20	0	750000	36.3
2003	Tornado	20	30	15500000	36.3
2003	Hail	0	0	10000	36.3
2003	Hail	0	0	500	36.3
2003	Hail	0	0	0	36.3
2003	Hail	0	0	2500000	36.3
2003	Hail	0	0	50000	36.3
2003	Hail	0	0	2000	36.3
2003	Hail	0	0	3000	36.3
2003	Hail	0	0	3000	36.3
2003	Hail	0	0	1000	36.3
2003	Hail	0	0	760	36.3
2003	Thunderstorm	30	0	35000	36.3
2003	Thunderstorm	30	1	30000	36.3
2003	Thunderstorm	20	0	5000	36.3
2003	Thunderstorm	20	3	0	36.3
2003	Thunderstorm	10	2	0	36.3
2003	Thunderstorm	10	4	15000	36.3
2003	Thunderstorm	10	4	0	36.3
2003	Thunderstorm	10	0	5000	36.3
2003	Thunderstorm	10	0	350000	36.3
2003	Thunderstorm	10	3	40000000	36.3
2003	Winter Storm	20	1	4000000	36.3
2003	Winter Storm	20	0	0	36.3
2003	Winter Storm	10	0	15000	36.3
2003	Winter Storm	10	0	2300000	36.3
2003	Winter Storm	10	0	0	36.3
2003	Winter Storm	10	0	2200000	36.3
2003	Winter Storm	10	0	50000	36.3
2003	Winter Storm	10	0	1400000	36.3
2003	Winter Storm	10	8	1000000	36.3
2003	Winter Storm	10	0	0	36.3
2003	Flood	60	0	250000	36.3
2003	Flood	50	0	100000	36.3
2003	Flood	40	6	50000000	36.3
2003	Flood	30	0	100000000	36.3
2003	Flood	30	0	50000	36.3
2003	Flood	20	5	1000000	36.3
2003	Flood	20	0	3000000	36.3
2003	Flood	20	0	7000000	36.3
2003	Flood	20	1	50000	36.3
2003	Flood	20	0	500000	36.3
2003	High Wind	20	2	60000	36.3
2003	High Wind	20	2	25000	36.3
2003	High Wind	10	0	100000	36.3
2003	High Wind	10	0	400000	36.3
2003	High Wind	10	1	50000	36.3
2003	High Wind	10	2	15000	36.3
2003	High Wind	10	0	100000	36.3
2003	High Wind	10	0	2000000	36.3
2003	High Wind	10	0	0	36.3
2003	High Wind	10	0	10000	36.3
2003	Other	140	10	5000000	36.3
2003	Other	30	0	0	36.3
2003	Other	20	1	200000	36.3
2003	Other	20	7	100000	36.3
2003	Other	10	4	32000	36.3
2003	Other	10	0	2000000	36.3
2003	Other	10	0	0	36.3
2003	Other	10	6	75000	36.3
2003	Other	10	2	20000	36.3
2003	Other	10	0	0	36.3
2003	Wildfire	140	90	1040000000	36.3
2003	Wildfire	40	5	696400000	36.3
2003	Wildfire	20	7	278600000	36.3
2003	Wildfire	20	18	55220000	36.3
2003	Wildfire	0	0	66000000	36.3
2003	Wildfire	0	3	1000000	36.3
2003	Wildfire	0	0	650000	36.3
