Day	Month	Year	TAVG
26	08	1984	22.193
27	08	1984	23.756
28	08	1984	24.465
29	08	1984	24.83
30	08	1984	23.247
31	08	1984	21.609
01	09	1984	21.906
02	09	1984	21.57
03	09	1984	19.932
04	09	1984	18.611
05	09	1984	17.822
06	09	1984	18.227
07	09	1984	19.534
08	09	1984	19.472
09	09	1984	19.592
10	09	1984	19.9
11	09	1984	19.875
12	09	1984	21.322
13	09	1984	21.772
14	09	1984	19.357
15	09	1984	16.253
16	09	1984	14.62
17	09	1984	15.898
18	09	1984	17.79
19	09	1984	19.515
20	09	1984	19.923
21	09	1984	19.116
22	09	1984	18.943
23	09	1984	18.773
24	09	1984	18.131
25	09	1984	15.948
26	09	1984	12.195
27	09	1984	10.797
28	09	1984	10.156
29	09	1984	9.598
30	09	1984	10.497
01	10	1984	11.151
02	10	1984	12.404
03	10	1984	13.872
04	10	1984	14.989
05	10	1984	15.568
06	10	1984	15.775
07	10	1984	16.326
08	10	1984	16.66
09	10	1984	16.748
10	10	1984	17.112
11	10	1984	17.331
12	10	1984	16.849
13	10	1984	16.612
14	10	1984	15.951
15	10	1984	14.393
16	10	1984	12.89
17	10	1984	11.729
18	10	1984	11.902
19	10	1984	11.983
20	10	1984	11.024
21	10	1984	10.656
22	10	1984	9.912
23	10	1984	8.967
24	10	1984	9.476
25	10	1984	10.903
26	10	1984	13.187
27	10	1984	14.483
28	10	1984	12.118
29	10	1984	10.804
30	10	1984	10.418
31	10	1984	10.25
01	11	1984	9.694
02	11	1984	6.528
03	11	1984	7.275
04	11	1984	9.039
05	11	1984	8.365
06	11	1984	6.934
07	11	1984	7.842
08	11	1984	8.593
09	11	1984	9.541
10	11	1984	7.647
11	11	1984	5.102
12	11	1984	4.197
13	11	1984	5.42
14	11	1984	7.154
15	11	1984	6.547
16	11	1984	4.472
17	11	1984	3.363
18	11	1984	3.046
19	11	1984	2.442
20	11	1984	0.557
21	11	1984	0.894
22	11	1984	1.844
23	11	1984	3.304
24	11	1984	5.3
25	11	1984	6.34
26	11	1984	7.058
27	11	1984	6.401
28	11	1984	4.185
29	11	1984	3.503
30	11	1984	3.253
01	12	1984	2.841
02	12	1984	1.733
03	12	1984	-0.48
04	12	1984	-2.657
05	12	1984	-2.96
06	12	1984	-4.275
07	12	1984	-2.401
08	12	1984	2.026
09	12	1984	4.434
10	12	1984	4.827
11	12	1984	5.373
12	12	1984	4.124
13	12	1984	2.815
14	12	1984	3.409
15	12	1984	4.705
16	12	1984	5.887
17	12	1984	3.382
18	12	1984	0.115
19	12	1984	0.329
20	12	1984	1.077
21	12	1984	2.927
22	12	1984	1.787
23	12	1984	0.119
24	12	1984	-1.804
25	12	1984	-3.248
26	12	1984	-1.367
27	12	1984	3.523
28	12	1984	7.701
29	12	1984	6.385
30	12	1984	2.26
31	12	1984	0.308
01	01	1985	-1.443
02	01	1985	-3.702
03	01	1985	-4.188
04	01	1985	-2.966
05	01	1985	-1.43
06	01	1985	-0.215
07	01	1985	0.445
08	01	1985	-2.313
09	01	1985	-4.651
10	01	1985	-4.705
11	01	1985	-6.384
12	01	1985	-7.976
13	01	1985	-5.072
14	01	1985	-3.139
15	01	1985	-5.489
16	01	1985	-4.751
17	01	1985	-2.584
18	01	1985	-2.064
19	01	1985	-6.912
20	01	1985	-12.794
21	01	1985	-11.813
22	01	1985	-7.171
23	01	1985	-4.267
24	01	1985	-1.759
25	01	1985	-3.305
26	01	1985	-5.672
27	01	1985	-4.062
28	01	1985	-4.309
29	01	1985	-4.507
30	01	1985	-6.045
31	01	1985	-9.004
01	02	1985	-10.672
02	02	1985	-10.623
03	02	1985	-10.812
04	02	1985	-10.313
05	02	1985	-8.271
06	02	1985	-7.121
07	02	1985	-8.495
08	02	1985	-8.131
09	02	1985	-5.555
10	02	1985	-3.646
11	02	1985	-2.97
12	02	1985	-3.113
13	02	1985	-2.843
14	02	1985	-2.704
15	02	1985	-3.883
16	02	1985	-1.853
17	02	1985	0.866
18	02	1985	1.842
19	02	1985	2.023
20	02	1985	3.564
21	02	1985	4.757
22	02	1985	6.731
23	02	1985	7.698
24	02	1985	7.218
25	02	1985	6.39
26	02	1985	4.75
27	02	1985	3.165
28	02	1985	3.723
01	03	1985	6.112
02	03	1985	5.763
03	03	1985	4.223
04	03	1985	3.838
05	03	1985	2.073
06	03	1985	1.554
07	03	1985	3.782
08	03	1985	6.805
09	03	1985	7.668
10	03	1985	8.313
11	03	1985	9.205
12	03	1985	7.054
13	03	1985	5.812
14	03	1985	6.633
15	03	1985	5.775
16	03	1985	6.143
17	03	1985	6.283
18	03	1985	5.648
19	03	1985	6.99
20	03	1985	8.266
21	03	1985	7.615
22	03	1985	6.414
23	03	1985	7.124
24	03	1985	7.054
25	03	1985	6.871
26	03	1985	8.521
27	03	1985	10.867
28	03	1985	12.009
29	03	1985	10.74
30	03	1985	7.86
31	03	1985	6.657
01	04	1985	6.288
02	04	1985	7.952
03	04	1985	9.956
04	04	1985	11.152
05	04	1985	10.299
06	04	1985	8.906
07	04	1985	8.09
08	04	1985	6.625
09	04	1985	6.098
10	04	1985	8.617
11	04	1985	12.077
12	04	1985	14.174
13	04	1985	14.348
14	04	1985	13.58
15	04	1985	14.49
16	04	1985	15.225
17	04	1985	15.096
18	04	1985	17.136
19	04	1985	18.58
20	04	1985	17.477
21	04	1985	17.896
22	04	1985	17.805
23	04	1985	16.735
24	04	1985	14.664
25	04	1985	13.69
26	04	1985	13.72
27	04	1985	14.866
28	04	1985	15.508
29	04	1985	15.987
30	04	1985	16.776
01	05	1985	16.839
02	05	1985	15.846
03	05	1985	15.495
04	05	1985	15.641
05	05	1985	16.661
06	05	1985	16.803
07	05	1985	16.91
08	05	1985	16.978
09	05	1985	17.617
10	05	1985	19.13
11	05	1985	19.163
12	05	1985	18.265
13	05	1985	17.153
14	05	1985	17.366
15	05	1985	16.74
16	05	1985	16.4
17	05	1985	16.067
18	05	1985	15.54
19	05	1985	16.669
20	05	1985	17.643
21	05	1985	17.271
22	05	1985	17.492
23	05	1985	17.944
24	05	1985	18.469
25	05	1985	19.304
26	05	1985	20.253
27	05	1985	19.609
28	05	1985	18.491
29	05	1985	18.46
30	05	1985	19.565
31	05	1985	20.189
01	06	1985	19.465
02	06	1985	18.834
03	06	1985	18.565
04	06	1985	18.57
05	06	1985	18.994
06	06	1985	19.784
07	06	1985	21.332
08	06	1985	23.043
09	06	1985	23.031
10	06	1985	20.986
11	06	1985	19.314
12	06	1985	17.247
13	06	1985	16.652
14	06	1985	18.203
15	06	1985	19.743
16	06	1985	21.242
17	06	1985	21.466
18	06	1985	20.532
19	06	1985	19.246
20	06	1985	20.008
21	06	1985	21.325
22	06	1985	21.141
23	06	1985	22.201
24	06	1985	22.51
25	06	1985	22.177
26	06	1985	21.577
27	06	1985	20.598
28	06	1985	19.44
29	06	1985	19.944
30	06	1985	20.898
01	07	1985	21.547
02	07	1985	22.374
03	07	1985	22.925
04	07	1985	23.73
05	07	1985	22.887
06	07	1985	23.065
07	07	1985	24.221
08	07	1985	25.155
09	07	1985	25.702
10	07	1985	24.905
11	07	1985	23.927
12	07	1985	24.32
13	07	1985	24.955
14	07	1985	25.189
15	07	1985	24.241
16	07	1985	23.161
17	07	1985	23.022
18	07	1985	23.574
19	07	1985	23.949
20	07	1985	23.964
21	07	1985	23.879
22	07	1985	23.271
23	07	1985	22.342
24	07	1985	22.624
25	07	1985	23.419
26	07	1985	23.331
27	07	1985	22.925
28	07	1985	22.853
29	07	1985	22.728
30	07	1985	22.573
31	07	1985	22.021
01	08	1985	21.205
02	08	1985	20.886
03	08	1985	21.34
04	08	1985	22.038
05	08	1985	22.974
06	08	1985	23.546
07	08	1985	23.525
08	08	1985	23.405
09	08	1985	23.316
10	08	1985	21.948
11	08	1985	21.615
12	08	1985	22.374
13	08	1985	22.632
14	08	1985	22.462
15	08	1985	21.668
16	08	1985	22.006
17	08	1985	21.976
18	08	1985	21.298
19	08	1985	20.537
20	08	1985	20.208
21	08	1985	20.513
22	08	1985	20.87
23	08	1985	20.901
24	08	1985	20.81
25	08	1985	20.48
26	08	1985	20.654
27	08	1985	21.324
28	08	1985	21.899
29	08	1985	22.25
30	08	1985	22.293
31	08	1985	22.024
01	09	1985	22.147
02	09	1985	22.499
03	09	1985	23.071
04	09	1985	23.187
05	09	1985	23.522
06	09	1985	24.034
07	09	1985	24.107
08	09	1985	23.483
09	09	1985	21.555
10	09	1985	19.991
11	09	1985	18.469
12	09	1985	16.739
13	09	1985	15.316
14	09	1985	15.313
15	09	1985	15.851
16	09	1985	17.173
17	09	1985	18.884
18	09	1985	20.249
19	09	1985	20.459
20	09	1985	18.338
21	09	1985	16.308
22	09	1985	16.893
23	09	1985	16.091
24	09	1985	13.475
25	09	1985	13.08
26	09	1985	13.072
27	09	1985	13.158
28	09	1985	12.532
29	09	1985	11.303
30	09	1985	11.263
01	10	1985	10.345
02	10	1985	11.421
03	10	1985	13.045
04	10	1985	13.654
05	10	1985	12.263
06	10	1985	11.11
07	10	1985	11.681
08	10	1985	12.15
09	10	1985	11.185
10	10	1985	11.348
11	10	1985	12.35
12	10	1985	14.083
13	10	1985	14.469
14	10	1985	14.502
15	10	1985	13.981
16	10	1985	13.029
17	10	1985	13.519
18	10	1985	14.813
19	10	1985	15.111
20	10	1985	14.392
21	10	1985	13.769
22	10	1985	13.853
23	10	1985	14.84
24	10	1985	15.303
25	10	1985	14.383
26	10	1985	14.119
27	10	1985	13.217
28	10	1985	12.645
29	10	1985	10.701
30	10	1985	9.057
31	10	1985	9.187
01	11	1985	10.103
02	11	1985	9.359
03	11	1985	9.016
04	11	1985	8.273
05	11	1985	8.329
06	11	1985	8.007
07	11	1985	7.153
08	11	1985	6.212
09	11	1985	5.596
10	11	1985	5.137
11	11	1985	4.767
12	11	1985	5.979
13	11	1985	7.314
14	11	1985	6.548
15	11	1985	5.552
16	11	1985	5.644
17	11	1985	6.304
18	11	1985	7.943
19	11	1985	6.506
20	11	1985	2.132
21	11	1985	-0.65
22	11	1985	-0.391
23	11	1985	-0.957
24	11	1985	-1.472
25	11	1985	0.748
26	11	1985	2.478
27	11	1985	0.626
28	11	1985	-0.773
29	11	1985	-1.918
30	11	1985	-1.704
01	12	1985	-2.017
02	12	1985	-5.19
03	12	1985	-5.931
04	12	1985	-2.085
05	12	1985	-0.535
06	12	1985	-1.677
07	12	1985	-0.479
08	12	1985	0.85
09	12	1985	0.937
10	12	1985	0.418
11	12	1985	-1.559
12	12	1985	-3.715
13	12	1985	-6.583
14	12	1985	-8.072
15	12	1985	-5.567
16	12	1985	-3.675
17	12	1985	-4.885
18	12	1985	-7.931
19	12	1985	-8.633
20	12	1985	-7.852
21	12	1985	-6.795
22	12	1985	-2.065
23	12	1985	1.053
24	12	1985	-2.724
25	12	1985	-8.15
26	12	1985	-6.379
27	12	1985	-3.619
28	12	1985	-4.093
29	12	1985	-3.852
30	12	1985	-1.967
31	12	1985	-0.317
01	01	1986	-0.524
02	01	1986	0.468
03	01	1986	1.368
04	01	1986	-0.267
05	01	1986	-2.431
06	01	1986	-4.457
07	01	1986	-7.298
08	01	1986	-6.297
09	01	1986	-1.738
10	01	1986	1.483
11	01	1986	2.462
12	01	1986	2.856
13	01	1986	0.091
14	01	1986	-1.564
15	01	1986	-0.789
16	01	1986	2.65
17	01	1986	5.405
18	01	1986	6.687
19	01	1986	5.56
20	01	1986	4.03
21	01	1986	3.822
22	01	1986	1.592
23	01	1986	0.348
24	01	1986	1.134
25	01	1986	1.118
26	01	1986	-2.302
27	01	1986	-7.395
28	01	1986	-5.502
29	01	1986	-1.991
30	01	1986	-1.503
31	01	1986	0.498
01	02	1986	3.312
02	02	1986	5.252
03	02	1986	5.635
04	02	1986	5.313
05	02	1986	4.626
06	02	1986	2.458
07	02	1986	-0.864
08	02	1986	-3.382
09	02	1986	-5.483
10	02	1986	-7.121
11	02	1986	-8.486
12	02	1986	-9.188
13	02	1986	-7.44
14	02	1986	-4.985
15	02	1986	-3.856
16	02	1986	-0.287
17	02	1986	3.855
18	02	1986	5.519
19	02	1986	4.715
20	02	1986	2.447
21	02	1986	0.531
22	02	1986	0.341
23	02	1986	0.993
24	02	1986	1.848
25	02	1986	2.953
26	02	1986	4.692
27	02	1986	4.231
28	02	1986	0.227
01	03	1986	0.992
02	03	1986	3.887
03	03	1986	5.413
04	03	1986	5.367
05	03	1986	5.023
06	03	1986	4.022
07	03	1986	0.315
08	03	1986	0.626
09	03	1986	6.716
10	03	1986	9.268
11	03	1986	7.77
12	03	1986	6.696
13	03	1986	6.777
14	03	1986	6.826
15	03	1986	6.616
16	03	1986	6.412
17	03	1986	6.564
18	03	1986	7.916
19	03	1986	6.921
20	03	1986	2.319
21	03	1986	1.267
22	03	1986	4.628
23	03	1986	7.306
24	03	1986	8.792
25	03	1986	11.509
26	03	1986	11.815
27	03	1986	10.929
28	03	1986	12.937
29	03	1986	15.75
30	03	1986	16.318
31	03	1986	16.031
01	04	1986	14.293
02	04	1986	12.154
03	04	1986	12.005
04	04	1986	12.593
05	04	1986	13.161
06	04	1986	13.796
07	04	1986	14.861
08	04	1986	13.755
09	04	1986	9.983
10	04	1986	8.856
11	04	1986	10.441
12	04	1986	10.651
13	04	1986	9.876
14	04	1986	9.756
15	04	1986	7.986
16	04	1986	8.378
17	04	1986	9.017
18	04	1986	11.095
19	04	1986	12.516
20	04	1986	12.872
21	04	1986	10.926
22	04	1986	8.831
23	04	1986	10.434
24	04	1986	13.404
25	04	1986	15.868
26	04	1986	16.785
27	04	1986	16.752
28	04	1986	15.259
29	04	1986	15.228
30	04	1986	16.504
01	05	1986	15.27
02	05	1986	13.352
03	05	1986	12.791
04	05	1986	14.44
05	05	1986	17.164
06	05	1986	17.726
07	05	1986	17.328
08	05	1986	17.247
09	05	1986	16.644
10	05	1986	16.45
11	05	1986	16.746
12	05	1986	17.474
13	05	1986	17.104
14	05	1986	17.149
15	05	1986	17.342
16	05	1986	17.227
17	05	1986	16.836
18	05	1986	16.347
19	05	1986	16.159
20	05	1986	15.576
21	05	1986	15.082
22	05	1986	15.219
23	05	1986	15.685
24	05	1986	17.129
25	05	1986	18.064
26	05	1986	18.27
27	05	1986	18.768
28	05	1986	19.551
29	05	1986	20.586
30	05	1986	21.708
31	05	1986	22.359
01	06	1986	22.278
02	06	1986	19.994
03	06	1986	19.316
04	06	1986	20.942
05	06	1986	20.798
06	06	1986	20.857
07	06	1986	21.491
08	06	1986	21.294
09	06	1986	20.993
10	06	1986	21.653
11	06	1986	21.879
12	06	1986	20.853
13	06	1986	20.73
14	06	1986	21.044
15	06	1986	21.621
16	06	1986	22.614
17	06	1986	21.832
18	06	1986	21.57
19	06	1986	22.476
20	06	1986	23.143
21	06	1986	23.223
22	06	1986	23.242
23	06	1986	23.032
24	06	1986	22.153
25	06	1986	21.466
26	06	1986	23.257
27	06	1986	24.882
28	06	1986	24.821
29	06	1986	24.001
30	06	1986	22.332
01	07	1986	21.882
02	07	1986	22.258
03	07	1986	22.013
04	07	1986	23.048
05	07	1986	24.275
06	07	1986	23.909
07	07	1986	23.863
08	07	1986	24.819
09	07	1986	24.542
10	07	1986	23.479
11	07	1986	22.986
12	07	1986	23.044
13	07	1986	23.23
14	07	1986	23.944
15	07	1986	24.342
16	07	1986	24.916
17	07	1986	25.559
18	07	1986	26.123
19	07	1986	26.124
20	07	1986	24.7
21	07	1986	23.531
22	07	1986	23.496
23	07	1986	24.446
24	07	1986	25.258
25	07	1986	25.045
26	07	1986	24.588
27	07	1986	24.529
28	07	1986	24.777
29	07	1986	24.964
30	07	1986	24.662
31	07	1986	23.99
01	08	1986	23.179
02	08	1986	22.565
03	08	1986	21.889
04	08	1986	21.898
05	08	1986	22.15
06	08	1986	22.68
07	08	1986	23.002
08	08	1986	23.159
09	08	1986	23.145
10	08	1986	22.241
11	08	1986	20.95
12	08	1986	20.701
13	08	1986	21.235
14	08	1986	22.147
15	08	1986	23.51
16	08	1986	24.074
17	08	1986	23.827
18	08	1986	23.409
19	08	1986	23.111
20	08	1986	22.697
21	08	1986	21.667
22	08	1986	21.906
23	08	1986	21.617
24	08	1986	21.105
25	08	1986	21.874
26	08	1986	22.607
27	08	1986	20.366
28	08	1986	17.275
29	08	1986	16.354
30	08	1986	17.888
31	08	1986	19.161
01	09	1986	19.526
02	09	1986	19.984
03	09	1986	21.036
04	09	1986	21.053
05	09	1986	19.791
06	09	1986	17.943
07	09	1986	15.871
08	09	1986	15.558
09	09	1986	17.012
10	09	1986	19.15
11	09	1986	19.836
12	09	1986	18.418
13	09	1986	17.07
14	09	1986	16.961
15	09	1986	17.146
16	09	1986	16.925
17	09	1986	16.932
18	09	1986	17.644
19	09	1986	18.415
20	09	1986	19.35
21	09	1986	20.014
22	09	1986	19.886
23	09	1986	19.508
24	09	1986	19.834
25	09	1986	20.44
26	09	1986	20.839
27	09	1986	20.152
28	09	1986	19.614
29	09	1986	19.516
30	09	1986	18.48
01	10	1986	17.796
02	10	1986	17.205
03	10	1986	17.05
04	10	1986	16.412
05	10	1986	15.434
06	10	1986	13.203
07	10	1986	13.561
08	10	1986	14.83
09	10	1986	13.819
10	10	1986	12.194
11	10	1986	11.329
12	10	1986	9.936
13	10	1986	9.276
14	10	1986	9.49
15	10	1986	9.242
16	10	1986	10.292
17	10	1986	11.036
18	10	1986	11.063
19	10	1986	11.621
20	10	1986	12.622
21	10	1986	13.323
22	10	1986	13.728
23	10	1986	13.605
24	10	1986	12.725
25	10	1986	11.791
26	10	1986	11.854
27	10	1986	12.314
28	10	1986	12.777
29	10	1986	11.783
30	10	1986	11.094
31	10	1986	10.979
01	11	1986	9.368
02	11	1986	8.007
03	11	1986	7.785
04	11	1986	7.745
05	11	1986	8.062
06	11	1986	8.91
07	11	1986	9.392
08	11	1986	9.143
09	11	1986	6.293
10	11	1986	2.136
11	11	1986	-0.108
12	11	1986	-0.896
13	11	1986	-3.57
14	11	1986	-2.275
15	11	1986	1.032
16	11	1986	4.32
17	11	1986	6.094
18	11	1986	5.0
19	11	1986	3.435
20	11	1986	3.587
21	11	1986	3.872
22	11	1986	4.881
23	11	1986	4.906
24	11	1986	4.903
25	11	1986	5.678
26	11	1986	5.749
27	11	1986	5.535
28	11	1986	5.746
29	11	1986	5.538
30	11	1986	4.629
01	12	1986	3.32
02	12	1986	3.026
03	12	1986	2.545
04	12	1986	0.534
05	12	1986	0.138
06	12	1986	0.792
07	12	1986	1.699
08	12	1986	2.438
09	12	1986	1.236
10	12	1986	-2.132
11	12	1986	-1.951
12	12	1986	-2.31
13	12	1986	-4.089
14	12	1986	-1.258
15	12	1986	1.587
16	12	1986	2.922
17	12	1986	3.296
18	12	1986	2.581
19	12	1986	1.325
20	12	1986	0.848
21	12	1986	0.051
22	12	1986	0.619
23	12	1986	1.112
24	12	1986	1.757
25	12	1986	1.664
26	12	1986	1.322
27	12	1986	1.026
28	12	1986	0.71
29	12	1986	0.849
30	12	1986	1.096
31	12	1986	1.038
01	01	1987	0.007
02	01	1987	-0.083
03	01	1987	0.364
04	01	1987	0.792
05	01	1987	1.139
06	01	1987	1.966
07	01	1987	1.818
08	01	1987	0.128
09	01	1987	-0.719
10	01	1987	-0.525
11	01	1987	-0.611
12	01	1987	1.884
13	01	1987	3.839
14	01	1987	3.497
15	01	1987	1.033
16	01	1987	-2.677
17	01	1987	-3.448
18	01	1987	-2.704
19	01	1987	-2.356
20	01	1987	-3.654
21	01	1987	-3.089
22	01	1987	-3.801
23	01	1987	-7.359
24	01	1987	-7.491
25	01	1987	-5.361
26	01	1987	-4.374
27	01	1987	-2.729
28	01	1987	-0.733
29	01	1987	1.722
30	01	1987	3.6
31	01	1987	2.655
01	02	1987	4.009
02	02	1987	5.479
03	02	1987	4.423
04	02	1987	2.837
05	02	1987	2.469
06	02	1987	3.388
07	02	1987	5.408
08	02	1987	4.301
09	02	1987	0.813
10	02	1987	1.791
11	02	1987	4.579
12	02	1987	5.785
13	02	1987	4.435
14	02	1987	3.309
15	02	1987	1.061
16	02	1987	-0.923
17	02	1987	-1.2
18	02	1987	-0.826
19	02	1987	-0.04
20	02	1987	0.883
21	02	1987	1.928
22	02	1987	2.221
23	02	1987	2.125
24	02	1987	2.42
25	02	1987	2.866
26	02	1987	3.328
27	02	1987	3.295
28	02	1987	3.775
01	03	1987	4.43
02	03	1987	4.136
03	03	1987	4.792
04	03	1987	6.249
05	03	1987	7.476
06	03	1987	9.138
07	03	1987	10.846
08	03	1987	10.11
09	03	1987	5.387
10	03	1987	0.768
11	03	1987	0.957
12	03	1987	2.746
13	03	1987	5.182
14	03	1987	6.269
15	03	1987	5.853
16	03	1987	5.474
17	03	1987	6.062
18	03	1987	6.544
19	03	1987	7.061
20	03	1987	8.345
21	03	1987	8.362
22	03	1987	8.535
23	03	1987	9.755
24	03	1987	9.237
25	03	1987	8.328
26	03	1987	7.8
27	03	1987	7.64
28	03	1987	6.633
29	03	1987	4.954
30	03	1987	3.341
31	03	1987	3.398
01	04	1987	4.938
02	04	1987	4.872
03	04	1987	3.87
04	04	1987	4.71
05	04	1987	6.588
06	04	1987	8.376
07	04	1987	10.066
08	04	1987	10.992
09	04	1987	11.568
10	04	1987	11.865
11	04	1987	11.24
12	04	1987	10.961
13	04	1987	11.77
14	04	1987	12.141
15	04	1987	12.857
16	04	1987	13.397
17	04	1987	14.636
18	04	1987	16.227
19	04	1987	17.478
20	04	1987	17.32
21	04	1987	15.793
22	04	1987	13.975
23	04	1987	13.877
24	04	1987	14.2
25	04	1987	14.395
26	04	1987	15.715
27	04	1987	16.287
28	04	1987	15.234
29	04	1987	16.619
30	04	1987	16.404
01	05	1987	16.079
02	05	1987	16.814
03	05	1987	16.034
04	05	1987	14.49
05	05	1987	14.312
06	05	1987	15.689
07	05	1987	16.831
08	05	1987	17.066
09	05	1987	18.553
10	05	1987	20.2
11	05	1987	20.608
12	05	1987	18.906
13	05	1987	18.814
14	05	1987	19.964
15	05	1987	19.643
16	05	1987	19.255
17	05	1987	20.26
18	05	1987	20.041
19	05	1987	19.004
20	05	1987	19.079
21	05	1987	18.641
22	05	1987	17.349
23	05	1987	16.68
24	05	1987	16.838
25	05	1987	17.414
26	05	1987	18.927
27	05	1987	20.107
28	05	1987	20.835
29	05	1987	21.372
30	05	1987	21.669
31	05	1987	21.882
01	06	1987	21.951
02	06	1987	21.274
03	06	1987	20.048
04	06	1987	19.397
05	06	1987	20.151
06	06	1987	21.166
07	06	1987	22.224
08	06	1987	22.635
09	06	1987	21.088
10	06	1987	19.677
11	06	1987	21.012
12	06	1987	23.33
13	06	1987	24.445
14	06	1987	25.106
15	06	1987	24.93
16	06	1987	24.011
17	06	1987	23.691
18	06	1987	23.581
19	06	1987	23.506
20	06	1987	23.622
21	06	1987	23.508
22	06	1987	23.687
23	06	1987	23.403
24	06	1987	23.279
25	06	1987	22.989
26	06	1987	21.724
27	06	1987	20.874
28	06	1987	21.524
29	06	1987	22.347
30	06	1987	21.967
01	07	1987	22.137
02	07	1987	22.477
03	07	1987	22.75
04	07	1987	22.799
05	07	1987	22.922
06	07	1987	23.805
07	07	1987	24.047
08	07	1987	23.949
09	07	1987	24.661
10	07	1987	24.936
11	07	1987	25.025
12	07	1987	23.989
13	07	1987	22.273
14	07	1987	21.447
15	07	1987	21.02
16	07	1987	22.039
17	07	1987	23.077
18	07	1987	23.558
19	07	1987	24.315
20	07	1987	25.314
21	07	1987	25.243
22	07	1987	25.215
23	07	1987	25.579
24	07	1987	25.932
25	07	1987	26.118
26	07	1987	26.317
27	07	1987	25.706
28	07	1987	25.355
29	07	1987	25.658
30	07	1987	26.093
31	07	1987	26.385
01	08	1987	26.376
02	08	1987	26.525
03	08	1987	26.399
04	08	1987	24.754
05	08	1987	23.844
06	08	1987	23.617
07	08	1987	23.752
08	08	1987	24.1
09	08	1987	23.926
10	08	1987	23.829
11	08	1987	23.55
12	08	1987	23.062
13	08	1987	22.77
14	08	1987	23.49
15	08	1987	24.277
16	08	1987	24.449
17	08	1987	23.581
18	08	1987	22.81
19	08	1987	22.278
20	08	1987	22.548
21	08	1987	23.79
22	08	1987	22.991
23	08	1987	20.014
24	08	1987	18.662
25	08	1987	18.834
26	08	1987	19.508
27	08	1987	20.025
28	08	1987	19.914
29	08	1987	20.139
30	08	1987	20.391
31	08	1987	19.409
01	09	1987	19.449
02	09	1987	19.231
03	09	1987	19.533
04	09	1987	20.384
05	09	1987	20.917
06	09	1987	21.038
07	09	1987	21.084
08	09	1987	20.586
09	09	1987	20.197
10	09	1987	20.295
11	09	1987	19.829
12	09	1987	19.053
13	09	1987	18.909
14	09	1987	19.699
15	09	1987	20.076
16	09	1987	20.139
17	09	1987	19.915
18	09	1987	18.72
19	09	1987	17.067
20	09	1987	16.501
21	09	1987	16.389
22	09	1987	16.424
23	09	1987	16.842
24	09	1987	17.319
25	09	1987	16.791
26	09	1987	17.845
27	09	1987	19.118
28	09	1987	18.931
29	09	1987	17.914
30	09	1987	16.364
01	10	1987	15.388
02	10	1987	14.051
03	10	1987	11.62
04	10	1987	12.474
05	10	1987	14.187
06	10	1987	13.052
07	10	1987	10.838
08	10	1987	10.26
09	10	1987	10.525
10	10	1987	9.433
11	10	1987	8.756
12	10	1987	9.555
13	10	1987	10.517
14	10	1987	11.278
15	10	1987	11.796
16	10	1987	12.043
17	10	1987	11.571
18	10	1987	11.363
19	10	1987	10.543
20	10	1987	9.467
21	10	1987	7.19
22	10	1987	7.105
23	10	1987	8.117
24	10	1987	8.865
25	10	1987	8.843
26	10	1987	9.808
27	10	1987	9.13
28	10	1987	8.239
29	10	1987	9.301
30	10	1987	11.521
31	10	1987	12.617
01	11	1987	13.316
02	11	1987	14.335
03	11	1987	14.863
04	11	1987	14.137
05	11	1987	10.726
06	11	1987	8.058
07	11	1987	8.872
08	11	1987	9.55
09	11	1987	7.448
10	11	1987	5.084
11	11	1987	3.919
12	11	1987	5.678
13	11	1987	7.964
14	11	1987	8.274
15	11	1987	8.954
16	11	1987	9.316
17	11	1987	8.002
18	11	1987	5.632
19	11	1987	4.883
20	11	1987	2.989
21	11	1987	1.393
22	11	1987	3.395
23	11	1987	5.507
24	11	1987	6.017
25	11	1987	6.074
26	11	1987	5.428
27	11	1987	4.641
28	11	1987	4.283
29	11	1987	3.856
30	11	1987	3.047
01	12	1987	1.901
02	12	1987	1.775
03	12	1987	3.309
04	12	1987	2.915
05	12	1987	2.233
06	12	1987	3.188
07	12	1987	4.196
08	12	1987	5.573
09	12	1987	6.592
10	12	1987	6.389
11	12	1987	6.023
12	12	1987	4.374
13	12	1987	1.899
14	12	1987	0.375
15	12	1987	-0.18
16	12	1987	-2.042
17	12	1987	-2.927
18	12	1987	-1.705
19	12	1987	0.879
20	12	1987	2.503
21	12	1987	2.389
22	12	1987	2.321
23	12	1987	2.337
24	12	1987	2.063
25	12	1987	1.053
26	12	1987	-0.285
27	12	1987	-0.471
28	12	1987	-0.239
29	12	1987	-2.127
30	12	1987	-2.999
31	12	1987	-3.333
01	01	1988	-5.455
02	01	1988	-5.69
03	01	1988	-4.874
04	01	1988	-6.842
05	01	1988	-10.611
06	01	1988	-11.984
07	01	1988	-11.114
08	01	1988	-10.387
09	01	1988	-10.257
10	01	1988	-8.949
11	01	1988	-5.387
12	01	1988	-2.981
13	01	1988	-5.107
14	01	1988	-6.099
15	01	1988	-2.811
16	01	1988	1.034
17	01	1988	2.164
18	01	1988	2.127
19	01	1988	2.328
20	01	1988	1.013
21	01	1988	-1.745
22	01	1988	-2.766
23	01	1988	-2.408
24	01	1988	-1.721
25	01	1988	-4.167
26	01	1988	-7.095
27	01	1988	-5.51
28	01	1988	-2.316
29	01	1988	2.138
30	01	1988	5.441
31	01	1988	4.569
01	02	1988	0.461
