,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
118355,1986,Tornado,10.0,3.0,250000.0,38.9
116740,1986,Hail,0.0,0.0,0.0,38.9
122524,1986,Hail,0.0,0.0,0.0,38.9
122511,1986,Hail,0.0,0.0,0.0,38.9
122512,1986,Hail,0.0,0.0,0.0,38.9
122513,1986,Hail,0.0,0.0,0.0,38.9
122514,1986,Hail,0.0,0.0,0.0,38.9
122515,1986,Hail,0.0,0.0,0.0,38.9
122516,1986,Hail,0.0,0.0,0.0,38.9
122518,1986,Hail,0.0,0.0,0.0,38.9
122519,1986,Hail,0.0,0.0,0.0,38.9
124041,1986,Thunderstorm,50.0,0.0,0.0,38.9
124042,1986,Thunderstorm,30.0,0.0,0.0,38.9
120858,1986,Thunderstorm,30.0,1.0,0.0,38.9
122909,1986,Thunderstorm,30.0,0.0,0.0,38.9
120854,1986,Thunderstorm,30.0,1.0,0.0,38.9
117971,1986,Thunderstorm,20.0,5.0,0.0,38.9
122760,1986,Thunderstorm,10.0,0.0,0.0,38.9
117162,1986,Thunderstorm,10.0,0.0,0.0,38.9
119461,1986,Thunderstorm,10.0,1.0,0.0,38.9
119165,1986,Thunderstorm,10.0,0.0,0.0,38.9
132734,1987,Tornado,300.0,121.0,2500000.0,37.13
127201,1987,Tornado,60.0,350.0,25000000.0,37.13
129247,1987,Tornado,60.0,100.0,25000000.0,37.13
131825,1987,Tornado,30.0,2.0,2500000.0,37.13
131829,1987,Tornado,20.0,75.0,25000000.0,37.13
131020,1987,Tornado,20.0,6.0,25000000.0,37.13
131823,1987,Tornado,20.0,12.0,2500000.0,37.13
127440,1987,Tornado,10.0,6.0,2500000.0,37.13
127750,1987,Tornado,10.0,23.0,25000000.0,37.13
128540,1987,Tornado,10.0,8.0,2500000.0,37.13
125468,1987,Hail,0.0,0.0,0.0,37.13
130175,1987,Hail,0.0,0.0,0.0,37.13
130177,1987,Hail,0.0,0.0,0.0,37.13
130179,1987,Hail,0.0,0.0,0.0,37.13
130180,1987,Hail,0.0,0.0,0.0,37.13
130181,1987,Hail,0.0,0.0,0.0,37.13
130182,1987,Hail,0.0,0.0,0.0,37.13
130188,1987,Hail,0.0,0.0,0.0,37.13
130189,1987,Hail,0.0,0.0,0.0,37.13
130191,1987,Hail,0.0,0.0,0.0,37.13
132655,1987,Thunderstorm,30.0,0.0,0.0,37.13
130553,1987,Thunderstorm,20.0,5.0,0.0,37.13
127247,1987,Thunderstorm,20.0,0.0,0.0,37.13
131613,1987,Thunderstorm,20.0,2.0,0.0,37.13
131165,1987,Thunderstorm,20.0,8.0,0.0,37.13
128867,1987,Thunderstorm,10.0,3.0,0.0,37.13
127397,1987,Thunderstorm,10.0,0.0,0.0,37.13
131952,1987,Thunderstorm,10.0,0.0,0.0,37.13
130872,1987,Thunderstorm,10.0,2.0,0.0,37.13
127442,1987,Thunderstorm,10.0,0.0,0.0,37.13
139132,1988,Tornado,40.0,18.0,25000000.0,34.63
138022,1988,Tornado,30.0,52.0,25000000.0,34.63
134268,1988,Tornado,30.0,24.0,2500000.0,34.63
136881,1988,Tornado,20.0,22.0,2500000.0,34.63
138024,1988,Tornado,20.0,8.0,25000000.0,34.63
136356,1988,Tornado,20.0,11.0,2500000.0,34.63
136879,1988,Tornado,20.0,105.0,250000000.0,34.63
137433,1988,Tornado,20.0,1.0,2500000.0,34.63
138074,1988,Tornado,10.0,1.0,2500000.0,34.63
139342,1988,Tornado,10.0,1.0,2500000.0,34.63
132828,1988,Hail,0.0,0.0,0.0,34.63
137622,1988,Hail,0.0,0.0,0.0,34.63
137606,1988,Hail,0.0,0.0,0.0,34.63
137607,1988,Hail,0.0,0.0,0.0,34.63
137608,1988,Hail,0.0,0.0,0.0,34.63
137609,1988,Hail,0.0,0.0,0.0,34.63
137610,1988,Hail,0.0,0.0,0.0,34.63
137619,1988,Hail,0.0,0.0,0.0,34.63
137620,1988,Hail,0.0,0.0,0.0,34.63
137623,1988,Hail,0.0,0.0,0.0,34.63
138879,1988,Thunderstorm,20.0,10.0,0.0,34.63
136811,1988,Thunderstorm,20.0,0.0,0.0,34.63
134724,1988,Thunderstorm,20.0,17.0,0.0,34.63
136051,1988,Thunderstorm,20.0,1.0,0.0,34.63
137327,1988,Thunderstorm,10.0,0.0,0.0,34.63
135612,1988,Thunderstorm,10.0,0.0,0.0,34.63
137002,1988,Thunderstorm,10.0,7.0,0.0,34.63
139576,1988,Thunderstorm,10.0,0.0,0.0,34.63
136558,1988,Thunderstorm,10.0,6.0,0.0,34.63
133834,1988,Thunderstorm,10.0,0.0,0.0,34.63
142881,1989,Tornado,210.0,463.0,250000000.0,35.31
141013,1989,Tornado,90.0,18.0,25000000.0,35.31
141919,1989,Tornado,40.0,19.0,25000000.0,35.31
148585,1989,Tornado,30.0,4.0,2500000.0,35.31
142062,1989,Tornado,20.0,30.0,2500000.0,35.31
145264,1989,Tornado,20.0,12.0,2500000.0,35.31
141120,1989,Tornado,20.0,3.0,25000.0,35.31
140908,1989,Tornado,20.0,35.0,2500000.0,35.31
141976,1989,Tornado,10.0,6.0,25000000.0,35.31
145239,1989,Tornado,10.0,8.0,250000.0,35.31
140085,1989,Hail,0.0,0.0,0.0,35.31
147244,1989,Hail,0.0,0.0,0.0,35.31
147228,1989,Hail,0.0,0.0,0.0,35.31
147229,1989,Hail,0.0,0.0,0.0,35.31
147232,1989,Hail,0.0,0.0,0.0,35.31
147235,1989,Hail,0.0,0.0,0.0,35.31
147236,1989,Hail,0.0,0.0,0.0,35.31
147237,1989,Hail,0.0,0.0,0.0,35.31
147238,1989,Hail,0.0,0.0,0.0,35.31
147239,1989,Hail,0.0,0.0,0.0,35.31
143220,1989,Thunderstorm,30.0,0.0,0.0,35.31
145456,1989,Thunderstorm,20.0,0.0,0.0,35.31
141772,1989,Thunderstorm,20.0,0.0,0.0,35.31
140785,1989,Thunderstorm,10.0,0.0,0.0,35.31
147748,1989,Thunderstorm,10.0,1.0,0.0,35.31
141302,1989,Thunderstorm,10.0,2.0,0.0,35.31
149329,1989,Thunderstorm,10.0,20.0,0.0,35.31
147926,1989,Thunderstorm,10.0,0.0,0.0,35.31
144525,1989,Thunderstorm,10.0,0.0,0.0,35.31
148258,1989,Thunderstorm,10.0,0.0,0.0,35.31
160259,1990,Tornado,290.0,350.0,250000000.0,39.31
157992,1990,Tornado,60.0,60.0,25000000.0,39.31
159913,1990,Tornado,20.0,10.0,2500000.0,39.31
160911,1990,Tornado,20.0,21.0,25000000.0,39.31
155504,1990,Tornado,10.0,5.0,250000.0,39.31
155747,1990,Tornado,10.0,1.0,0.0,39.31
152997,1990,Tornado,10.0,4.0,250000.0,39.31
155095,1990,Tornado,10.0,15.0,2500000.0,39.31
155999,1990,Tornado,10.0,51.0,2500000.0,39.31
157607,1990,Tornado,10.0,12.0,2500000.0,39.31
150493,1990,Hail,0.0,0.0,0.0,39.31
158120,1990,Hail,0.0,0.0,0.0,39.31
157988,1990,Hail,0.0,0.0,0.0,39.31
157995,1990,Hail,0.0,0.0,0.0,39.31
158006,1990,Hail,0.0,0.0,0.0,39.31
158011,1990,Hail,0.0,0.0,0.0,39.31
158035,1990,Hail,0.0,0.0,0.0,39.31
158042,1990,Hail,0.0,0.0,0.0,39.31
158053,1990,Hail,0.0,0.0,0.0,39.31
158054,1990,Hail,0.0,0.0,0.0,39.31
154960,1990,Thunderstorm,60.0,0.0,0.0,39.31
157583,1990,Thunderstorm,40.0,0.0,0.0,39.31
151094,1990,Thunderstorm,30.0,1.0,0.0,39.31
156532,1990,Thunderstorm,30.0,3.0,0.0,39.31
151055,1990,Thunderstorm,30.0,8.0,0.0,39.31
156084,1990,Thunderstorm,20.0,2.0,0.0,39.31
157050,1990,Thunderstorm,10.0,1.0,0.0,39.31
153194,1990,Thunderstorm,10.0,0.0,0.0,39.31
153209,1990,Thunderstorm,10.0,0.0,0.0,39.31
159910,1990,Thunderstorm,10.0,3.0,0.0,39.31
166627,1991,Tornado,130.0,150.0,250000000.0,37.54
164400,1991,Tornado,50.0,13.0,250000.0,37.54
168773,1991,Tornado,40.0,45.0,25000000.0,37.54
167546,1991,Tornado,40.0,75.0,250000000.0,37.54
166496,1991,Tornado,20.0,64.0,25000000.0,37.54
163806,1991,Tornado,10.0,10.0,250000.0,37.54
166624,1991,Tornado,10.0,0.0,25000000.0,37.54
168466,1991,Tornado,10.0,14.0,25000000.0,37.54
171095,1991,Tornado,10.0,5.0,2500000.0,37.54
171964,1991,Tornado,10.0,6.0,25000000.0,37.54
172554,1991,Hail,40.0,0.0,0.0,37.54
169615,1991,Hail,0.0,0.0,0.0,37.54
169608,1991,Hail,0.0,0.0,0.0,37.54
169605,1991,Hail,0.0,0.0,0.0,37.54
169604,1991,Hail,0.0,0.0,0.0,37.54
169603,1991,Hail,0.0,0.0,0.0,37.54
169602,1991,Hail,0.0,0.0,0.0,37.54
169601,1991,Hail,0.0,0.0,0.0,37.54
169600,1991,Hail,0.0,0.0,0.0,37.54
169599,1991,Hail,0.0,0.0,0.0,37.54
162415,1991,Thunderstorm,30.0,11.0,0.0,37.54
169682,1991,Thunderstorm,20.0,2.0,0.0,37.54
173049,1991,Thunderstorm,20.0,0.0,0.0,37.54
166059,1991,Thunderstorm,20.0,2.0,0.0,37.54
165140,1991,Thunderstorm,10.0,0.0,0.0,37.54
167310,1991,Thunderstorm,10.0,0.0,0.0,37.54
170539,1991,Thunderstorm,10.0,0.0,0.0,37.54
166760,1991,Thunderstorm,10.0,0.0,0.0,37.54
162972,1991,Thunderstorm,10.0,0.0,0.0,37.54
165831,1991,Thunderstorm,10.0,1.0,0.0,37.54
176952,1992,Tornado,100.0,98.0,25000000.0,39.34
186534,1992,Tornado,40.0,55.0,25000000.0,39.34
175017,1992,Tornado,30.0,57.0,2500000.0,39.34
184942,1992,Tornado,30.0,75.0,25000000.0,39.34
176462,1992,Tornado,20.0,10.0,250000.0,39.34
175712,1992,Tornado,20.0,32.0,25000000.0,39.34
178606,1992,Tornado,20.0,7.0,250000.0,39.34
176998,1992,Tornado,20.0,0.0,250000.0,39.34
176806,1992,Tornado,10.0,35.0,25000000.0,39.34
174801,1992,Tornado,10.0,9.0,2500000.0,39.34
179871,1992,Hail,10.0,3.0,0.0,39.34
174076,1992,Hail,0.0,0.0,0.0,39.34
183939,1992,Hail,0.0,0.0,0.0,39.34
183947,1992,Hail,0.0,0.0,0.0,39.34
183946,1992,Hail,0.0,0.0,0.0,39.34
183945,1992,Hail,0.0,0.0,0.0,39.34
183944,1992,Hail,0.0,0.0,0.0,39.34
183943,1992,Hail,0.0,0.0,0.0,39.34
183942,1992,Hail,0.0,0.0,0.0,39.34
183941,1992,Hail,0.0,0.0,0.0,39.34
184275,1992,Thunderstorm,40.0,0.0,0.0,39.34
186800,1992,Thunderstorm,20.0,0.0,0.0,39.34
175922,1992,Thunderstorm,10.0,0.0,0.0,39.34
176109,1992,Thunderstorm,10.0,0.0,0.0,39.34
175757,1992,Thunderstorm,10.0,0.0,0.0,39.34
177686,1992,Thunderstorm,10.0,2.0,0.0,39.34
177403,1992,Thunderstorm,10.0,1.0,0.0,39.34
176883,1992,Thunderstorm,10.0,1.0,0.0,39.34
174328,1992,Thunderstorm,10.0,0.0,0.0,39.34
178800,1992,Thunderstorm,10.0,0.0,0.0,39.34
188787,1993,Tornado,250.0,0.0,1600000000.0,34.47
192047,1993,Tornado,70.0,100.0,500000.0,34.47
193767,1993,Tornado,40.0,246.0,50000000.0,34.47
188432,1993,Tornado,30.0,10.0,50000000.0,34.47
191146,1993,Tornado,30.0,39.0,50000000.0,34.47
195883,1993,Tornado,30.0,27.0,50000000.0,34.47
189530,1993,Tornado,20.0,0.0,50000.0,34.47
189966,1993,Tornado,20.0,0.0,500000.0,34.47
194448,1993,Tornado,10.0,35.0,5000000.0,34.47
194363,1993,Tornado,10.0,6.0,5000000.0,34.47
187500,1993,Hail,0.0,0.0,0.0,34.47
193129,1993,Hail,0.0,0.0,0.0,34.47
193131,1993,Hail,0.0,0.0,0.0,34.47
193132,1993,Hail,0.0,0.0,0.0,34.47
193133,1993,Hail,0.0,0.0,0.0,34.47
193134,1993,Hail,0.0,0.0,0.0,34.47
193144,1993,Hail,0.0,0.0,0.0,34.47
193145,1993,Hail,0.0,0.0,0.0,34.47
193146,1993,Hail,0.0,0.0,0.0,34.47
193147,1993,Hail,0.0,0.0,0.0,34.47
194260,1993,Thunderstorm,20.0,0.0,50000.0,34.47
191765,1993,Thunderstorm,10.0,1.0,500000.0,34.47
190214,1993,Thunderstorm,10.0,0.0,500000.0,34.47
194712,1993,Thunderstorm,10.0,2.0,500000.0,34.47
188880,1993,Thunderstorm,10.0,0.0,50000.0,34.47
190759,1993,Thunderstorm,10.0,0.0,0.0,34.47
194990,1993,Thunderstorm,10.0,1.0,500000.0,34.47
195948,1993,Thunderstorm,10.0,11.0,50000.0,34.47
195451,1993,Thunderstorm,10.0,0.0,0.0,34.47
191650,1993,Thunderstorm,10.0,0.0,50000.0,34.47
209692,1994,Tornado,220.0,150.0,500000.0,35.24
207023,1994,Tornado,30.0,25.0,50000000.0,35.24
206560,1994,Tornado,30.0,48.0,500000.0,35.24
208660,1994,Tornado,30.0,70.0,5000000.0,35.24
205623,1994,Tornado,30.0,25.0,50000000.0,35.24
208519,1994,Tornado,20.0,0.0,2000000.0,35.24
198936,1994,Tornado,20.0,15.0,5000000.0,35.24
196883,1994,Tornado,10.0,4.0,5000000.0,35.24
209019,1994,Tornado,10.0,2.0,5000000.0,35.24
210339,1994,Tornado,10.0,0.0,50000.0,35.24
196154,1994,Hail,0.0,0.0,0.0,35.24
206379,1994,Hail,0.0,0.0,0.0,35.24
206447,1994,Hail,0.0,0.0,5000.0,35.24
206441,1994,Hail,0.0,0.0,0.0,35.24
206440,1994,Hail,0.0,0.0,0.0,35.24
206433,1994,Hail,0.0,0.0,5000.0,35.24
206432,1994,Hail,0.0,0.0,0.0,35.24
206431,1994,Hail,0.0,0.0,0.0,35.24
206429,1994,Hail,0.0,0.0,0.0,35.24
206428,1994,Hail,0.0,0.0,500000.0,35.24
197565,1994,Thunderstorm,10.0,0.0,5000.0,35.24
196658,1994,Thunderstorm,10.0,1.0,0.0,35.24
207807,1994,Thunderstorm,10.0,0.0,5000000.0,35.24
202563,1994,Thunderstorm,10.0,2.0,50000.0,35.24
209107,1994,Thunderstorm,10.0,0.0,0.0,35.24
207593,1994,Thunderstorm,10.0,1.0,0.0,35.24
198871,1994,Thunderstorm,10.0,0.0,0.0,35.24
208684,1994,Thunderstorm,10.0,1.0,0.0,35.24
204715,1994,Thunderstorm,10.0,0.0,0.0,35.24
204591,1994,Thunderstorm,10.0,0.0,5000.0,35.24
232099,1995,Tornado,60.0,130.0,5000000.0,37.93
212305,1995,Tornado,30.0,5.0,3500000.0,37.93
229234,1995,Tornado,4.0,250.0,0.0,37.93
219605,1995,Tornado,3.0,32.0,4600000.0,37.93
224506,1995,Tornado,3.0,6.0,500000.0,37.93
214040,1995,Tornado,3.0,24.0,0.0,37.93
220583,1995,Tornado,2.0,1.0,0.0,37.93
222854,1995,Tornado,2.0,30.0,0.0,37.93
216810,1995,Tornado,1.0,12.0,500000.0,37.93
227801,1995,Tornado,1.0,3.0,300000.0,37.93
224407,1995,Hail,2.0,0.0,0.0,37.93
221515,1995,Hail,1.0,0.0,100000.0,37.93
225734,1995,Hail,0.0,0.0,0.0,37.93
225719,1995,Hail,0.0,0.0,0.0,37.93
225720,1995,Hail,0.0,0.0,0.0,37.93
225721,1995,Hail,0.0,0.0,0.0,37.93
225725,1995,Hail,0.0,0.0,0.0,37.93
225726,1995,Hail,0.0,0.0,0.0,37.93
225732,1995,Hail,0.0,0.0,0.0,37.93
225737,1995,Hail,0.0,0.0,0.0,37.93
231907,1995,Thunderstorm,80.0,7.0,75000000.0,37.93
211928,1995,Thunderstorm,30.0,4.0,23000.0,37.93
230342,1995,Thunderstorm,20.0,0.0,200000.0,37.93
231201,1995,Thunderstorm,10.0,0.0,95000.0,37.93
229655,1995,Thunderstorm,10.0,0.0,0.0,37.93
214517,1995,Thunderstorm,2.0,0.0,20000.0,37.93
228583,1995,Thunderstorm,2.0,0.0,50000000.0,37.93
225343,1995,Thunderstorm,1.0,0.0,0.0,37.93
224708,1995,Thunderstorm,1.0,0.0,1000.0,37.93
219095,1995,Thunderstorm,1.0,0.0,100000.0,37.93
240020,1996,Tornado,50.0,5.0,2500000.0,34.8
242147,1996,Tornado,40.0,40.0,8000000.0,34.8
238366,1996,Tornado,20.0,9.0,2000000.0,34.8
240010,1996,Tornado,20.0,30.0,5000000.0,34.8
233523,1996,Tornado,20.0,6.0,1000000.0,34.8
241950,1996,Tornado,20.0,17.0,1500000.0,34.8
235246,1996,Tornado,20.0,40.0,150000000.0,34.8
237013,1996,Tornado,10.0,0.0,50000.0,34.8
238738,1996,Tornado,10.0,0.0,100000.0,34.8
238184,1996,Tornado,10.0,1.0,450000.0,34.8
232524,1996,Hail,0.0,0.0,1000.0,34.8
240088,1996,Hail,0.0,0.0,10000.0,34.8
239967,1996,Hail,0.0,0.0,0.0,34.8
240008,1996,Hail,0.0,0.0,2000000.0,34.8
240009,1996,Hail,0.0,0.0,250000.0,34.8
240012,1996,Hail,0.0,0.0,15000.0,34.8
240013,1996,Hail,0.0,0.0,5000.0,34.8
240014,1996,Hail,0.0,0.0,8000.0,34.8
240026,1996,Hail,0.0,0.0,2000.0,34.8
240030,1996,Hail,0.0,0.0,0.0,34.8
240035,1996,Thunderstorm,20.0,0.0,50000.0,34.8
238025,1996,Thunderstorm,20.0,0.0,100000.0,34.8
239352,1996,Thunderstorm,10.0,2.0,50000.0,34.8
236154,1996,Thunderstorm,10.0,2.0,0.0,34.8
233780,1996,Thunderstorm,10.0,0.0,30000.0,34.8
237600,1996,Thunderstorm,10.0,2.0,50000.0,34.8
235195,1996,Thunderstorm,10.0,0.0,18000.0,34.8
238024,1996,Thunderstorm,10.0,1.0,1000000.0,34.8
243626,1996,Thunderstorm,10.0,0.0,5000.0,34.8
240017,1996,Thunderstorm,10.0,3.0,100000.0,34.8
233592,1996,Winter Storm,40.0,0.0,1000000.0,34.8
234014,1996,Winter Storm,30.0,1.0,100000.0,34.8
241123,1996,Winter Storm,20.0,1.0,0.0,34.8
240766,1996,Winter Storm,20.0,0.0,0.0,34.8
241037,1996,Winter Storm,20.0,0.0,0.0,34.8
240794,1996,Winter Storm,20.0,12.0,45000.0,34.8
239350,1996,Winter Storm,20.0,1.0,100000.0,34.8
239228,1996,Winter Storm,20.0,0.0,75000.0,34.8
242456,1996,Winter Storm,10.0,0.0,10000.0,34.8
233151,1996,Winter Storm,10.0,1.0,8000.0,34.8
238808,1996,Flood,70.0,0.0,400000000.0,34.8
233155,1996,Flood,60.0,0.0,9300000.0,34.8
239365,1996,Flood,40.0,5.0,5000000.0,34.8
234246,1996,Flood,30.0,0.0,3160000.0,34.8
233471,1996,Flood,20.0,0.0,410000.0,34.8
238931,1996,Flood,20.0,0.0,20000000.0,34.8
238957,1996,Flood,20.0,0.0,2000000.0,34.8
237005,1996,Flood,20.0,0.0,1500000.0,34.8
240218,1996,Flood,20.0,0.0,10000.0,34.8
235071,1996,Flood,20.0,0.0,520000.0,34.8
233299,1996,High Wind,30.0,0.0,10000000.0,34.8
241002,1996,High Wind,20.0,3.0,500000.0,34.8
233096,1996,High Wind,10.0,0.0,200000.0,34.8
239711,1996,High Wind,10.0,0.0,25000.0,34.8
239765,1996,High Wind,10.0,2.0,100000.0,34.8
239651,1996,High Wind,10.0,0.0,2000000.0,34.8
243003,1996,High Wind,10.0,10.0,200000.0,34.8
240164,1996,High Wind,10.0,0.0,20000000.0,34.8
232606,1996,High Wind,10.0,0.0,10.0,34.8
243200,1996,High Wind,10.0,1.0,2000000.0,34.8
232461,1996,Other,40.0,0.0,5000.0,34.8
243817,1996,Other,20.0,0.0,10000.0,34.8
239324,1996,Other,10.0,30.0,850000.0,34.8
239400,1996,Other,10.0,2.0,50000.0,34.8
239203,1996,Other,10.0,1.0,4000.0,34.8
243666,1996,Other,0.0,0.0,0.0,34.8
240655,1996,Other,0.0,0.0,30000.0,34.8
241240,1996,Other,0.0,0.0,0.0,34.8
241201,1996,Other,0.0,0.0,0.0,34.8
241189,1996,Other,0.0,1.0,0.0,34.8
232693,1996,Wildfire,0.0,3.0,250000.0,34.8
233421,1996,Wildfire,0.0,0.0,50000.0,34.8
234121,1996,Wildfire,0.0,0.0,10000000.0,34.8
235283,1996,Wildfire,0.0,0.0,1500000.0,34.8
238771,1996,Wildfire,0.0,16.0,1500000.0,34.8
238772,1996,Wildfire,0.0,0.0,3000000.0,34.8
238891,1996,Wildfire,0.0,0.0,1700000.0,34.8
241320,1996,Wildfire,0.0,0.0,1700000.0,34.8
241482,1996,Wildfire,0.0,3.0,4500000.0,34.8
241584,1996,Wildfire,0.0,0.0,12300000.0,34.8
233502,1996,Drought,0.0,0.0,100000.0,34.8
237437,1996,Drought,0.0,0.0,100000.0,34.8
236317,1996,Drought,0.0,0.0,100000.0,34.8
236318,1996,Drought,0.0,0.0,100000.0,34.8
236369,1996,Drought,0.0,0.0,100000.0,34.8
236370,1996,Drought,0.0,0.0,100000.0,34.8
236382,1996,Drought,0.0,0.0,100000.0,34.8
236383,1996,Drought,0.0,0.0,100000.0,34.8
236384,1996,Drought,0.0,0.0,100000.0,34.8
236429,1996,Drought,0.0,0.0,100000.0,34.8
243700,1996,Heat,40.0,0.0,0.0,34.8
236558,1996,Heat,0.0,0.0,0.0,34.8
241382,1996,Heat,0.0,0.0,0.0,34.8
241381,1996,Heat,0.0,0.0,0.0,34.8
241380,1996,Heat,0.0,0.0,0.0,34.8
239075,1996,Heat,0.0,0.0,0.0,34.8
239074,1996,Heat,0.0,0.0,0.0,34.8
238525,1996,Heat,0.0,0.0,0.0,34.8
238523,1996,Heat,0.0,0.0,0.0,34.8
238401,1996,Heat,0.0,0.0,0.0,34.8
236575,1996,Tropical Storm,0.0,0.0,1000000.0,34.8
241583,1996,Tropical Storm,0.0,0.0,2300000.0,34.8
241676,1996,Tropical Storm,0.0,0.0,500000.0,34.8
242308,1996,Tropical Storm,0.0,0.0,2680000.0,34.8
242321,1996,Tropical Storm,0.0,0.0,100000.0,34.8
242333,1996,Tropical Storm,0.0,0.0,100000.0,34.8
242339,1996,Tropical Storm,0.0,0.0,910000.0,34.8
242521,1996,Tropical Storm,0.0,0.0,45000.0,34.8
242550,1996,Tropical Storm,0.0,0.0,3930000.0,34.8
242935,1996,Tropical Storm,0.0,0.0,3270000.0,34.8
243069,1996,Hurricane,20.0,2.0,500000000.0,34.8
239764,1996,Hurricane,20.0,0.0,180000000.0,34.8
242376,1996,Hurricane,10.0,1.0,50000000.0,34.8
239353,1996,Hurricane,10.0,0.0,50000.0,34.8
243115,1996,Hurricane,10.0,1.0,500000.0,34.8
239669,1996,Hurricane,10.0,0.0,1000000.0,34.8
243007,1996,Hurricane,0.0,0.0,200000.0,34.8
242228,1996,Hurricane,0.0,0.0,800000.0,34.8
242267,1996,Hurricane,0.0,0.0,8000000.0,34.8
242559,1996,Hurricane,0.0,0.0,50000.0,34.8
252131,1997,Tornado,270.0,12.0,40000000.0,36.89
251328,1997,Tornado,100.0,40.0,25000000.0,36.89
253893,1997,Tornado,60.0,100.0,120000000.0,36.89
250754,1997,Tornado,50.0,180.0,50000000.0,36.89
253818,1997,Tornado,20.0,30.0,10000000.0,36.89
247551,1997,Tornado,10.0,10.0,5000000.0,36.89
244358,1997,Tornado,10.0,0.0,2000000.0,36.89
251474,1997,Tornado,10.0,1.0,25000.0,36.89
255796,1997,Tornado,10.0,1.0,1700000.0,36.89
252136,1997,Tornado,10.0,5.0,15000000.0,36.89
243839,1997,Hail,0.0,0.0,3000.0,36.89
252018,1997,Hail,0.0,0.0,0.0,36.89
252016,1997,Hail,0.0,0.0,0.0,36.89
252015,1997,Hail,0.0,0.0,50000.0,36.89
252008,1997,Hail,0.0,0.0,0.0,36.89
252007,1997,Hail,0.0,0.0,0.0,36.89
251974,1997,Hail,0.0,0.0,0.0,36.89
251972,1997,Hail,0.0,0.0,30000.0,36.89
251970,1997,Hail,0.0,0.0,1000.0,36.89
251966,1997,Hail,0.0,0.0,10.0,36.89
244648,1997,Thunderstorm,50.0,8.0,10000000.0,36.89
249443,1997,Thunderstorm,20.0,0.0,10000.0,36.89
251247,1997,Thunderstorm,20.0,4.0,500000.0,36.89
245591,1997,Thunderstorm,20.0,0.0,75000.0,36.89
249174,1997,Thunderstorm,10.0,1.0,5000.0,36.89
248383,1997,Thunderstorm,10.0,1.0,0.0,36.89
255903,1997,Thunderstorm,10.0,2.0,0.0,36.89
250131,1997,Thunderstorm,10.0,0.0,10000.0,36.89
246961,1997,Thunderstorm,10.0,1.0,0.0,36.89
252523,1997,Thunderstorm,10.0,0.0,300000.0,36.89
247674,1997,Winter Storm,40.0,0.0,20000.0,36.89
255665,1997,Winter Storm,40.0,2.0,300000.0,36.89
252313,1997,Winter Storm,30.0,0.0,120000.0,36.89
247897,1997,Winter Storm,20.0,0.0,900000.0,36.89
254995,1997,Winter Storm,20.0,1.0,40000.0,36.89
247723,1997,Winter Storm,10.0,0.0,1530000.0,36.89
255958,1997,Winter Storm,10.0,0.0,100000.0,36.89
253866,1997,Winter Storm,10.0,1.0,15000.0,36.89
253864,1997,Winter Storm,10.0,0.0,6000000.0,36.89
254385,1997,Winter Storm,10.0,0.0,15000.0,36.89
243941,1997,Flood,110.0,1.0,0.0,36.89
251339,1997,Flood,50.0,0.0,35000000.0,36.89
244095,1997,Flood,50.0,40.0,190000000.0,36.89
244492,1997,Flood,30.0,0.0,8500000.0,36.89
256235,1997,Flood,20.0,1.0,0.0,36.89
247659,1997,Flood,20.0,0.0,0.0,36.89
249434,1997,Flood,20.0,0.0,0.0,36.89
245221,1997,Flood,20.0,7.0,2500000.0,36.89
247637,1997,Flood,20.0,0.0,2000000.0,36.89
250077,1997,Flood,20.0,0.0,600000.0,36.89
253471,1997,High Wind,10.0,0.0,120000.0,36.89
253462,1997,High Wind,10.0,0.0,1000.0,36.89
251905,1997,High Wind,10.0,4.0,250000.0,36.89
248206,1997,High Wind,10.0,1.0,500000.0,36.89
245796,1997,High Wind,10.0,1.0,10000.0,36.89
256018,1997,High Wind,10.0,0.0,0.0,36.89
249987,1997,High Wind,10.0,0.0,25000.0,36.89
250619,1997,High Wind,10.0,0.0,1000.0,36.89
243884,1997,High Wind,0.0,0.0,6670.0,36.89
254390,1997,High Wind,0.0,0.0,220.0,36.89
248055,1997,Other,190.0,8.0,2000000.0,36.89
253925,1997,Other,50.0,26.0,1500000.0,36.89
244890,1997,Other,20.0,2.0,20000.0,36.89
253674,1997,Other,20.0,0.0,0.0,36.89
255596,1997,Other,10.0,3.0,15000.0,36.89
247094,1997,Other,10.0,1.0,5000.0,36.89
254374,1997,Other,10.0,2.0,20000.0,36.89
243844,1997,Other,0.0,0.0,3000.0,36.89
252812,1997,Other,0.0,0.0,0.0,36.89
252814,1997,Other,0.0,0.0,0.0,36.89
245304,1997,Wildfire,10.0,0.0,20000.0,36.89
244612,1997,Wildfire,0.0,1.0,400000.0,36.89
254966,1997,Wildfire,0.0,0.0,940000.0,36.89
255483,1997,Wildfire,0.0,0.0,800000.0,36.89
255482,1997,Wildfire,0.0,0.0,400000.0,36.89
255180,1997,Wildfire,0.0,0.0,15000000.0,36.89
254974,1997,Wildfire,0.0,0.0,215000.0,36.89
254970,1997,Wildfire,0.0,0.0,300000.0,36.89
254967,1997,Wildfire,0.0,0.0,750000.0,36.89
247954,1997,Wildfire,0.0,0.0,150000.0,36.89
247730,1997,Drought,0.0,0.0,2000000.0,36.89
