YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1997	High Wind	10	1	10000	20.128
1997	High Wind	10	0	0	9.528
1997	High Wind	10	0	25000	11.603
1997	High Wind	10	0	1000	9.291
1997	High Wind	0	0	6670	23.076
1997	High Wind	0	0	220	6.267
1997	Other	190	8	2000000	10.922
1997	Other	50	26	1500000	0.121
1997	Other	20	2	20000	20.802
1997	Other	20	0	0	11.855
1997	Other	10	3	15000	6.267
1997	Other	10	1	5000	2.998
1997	Other	10	2	20000	21.501
1997	Other	0	0	3000	21.242
1997	Other	0	0	0	20.89
1997	Other	0	0	0	20.89
1997	Wildfire	10	0	20000	24.885
1997	Wildfire	0	1	400000	20.912
1997	Wildfire	0	0	940000	15.732
1997	Wildfire	0	0	800000	21.663
1997	Wildfire	0	0	400000	21.663
1997	Wildfire	0	0	15000000	17.711
1997	Wildfire	0	0	215000	15.732
1997	Wildfire	0	0	300000	16.7
1997	Wildfire	0	0	750000	15.732
1997	Wildfire	0	0	150000	15.715
1997	Drought	0	0	2000000	11.66
1997	Drought	0	0	6000000	4.658
1997	Drought	0	0	4000000	6.157
1997	Drought	0	0	1000000	18.877
1997	Drought	0	0	8000000	4.33
1997	Drought	0	0	3000000	8.138
1997	Heat	0	1	0	20.512
1997	Heat	0	0	500	24.9
1997	Heat	0	0	0	18.307
1997	Heat	0	0	0	20.898
1997	Heat	0	0	0	18.307
1997	Heat	0	0	0	20.898
1997	Heat	0	0	0	6.157
1997	Heat	0	0	0	6.157
1997	Heat	0	0	0	6.157
1997	Heat	0	0	0	6.157
1997	Hurricane	10	0	60500000	25.45
1997	Hurricane	0	0	3500000	25.767
1997	Hurricane	0	0	1500000	25.767
1997	Hurricane	0	0	200000	9.177
1997	Hurricane	0	0	200000	3.603
1997	Hurricane	0	0	4400000	1.269
1997	Hurricane	0	0	7000000	8.96
1997	Hurricane	0	0	75000	18.604
1997	Hurricane	0	0	1000000	8.96
1997	Hurricane	0	0	7000000	8.96
1998	Tornado	320	258	200000000	15.55
1998	Tornado	250	145	50000000	18.05
1998	Tornado	120	36	30000000	18.05
1998	Tornado	100	96	15000000	17.5
1998	Tornado	60	150	17000000	24.4
1998	Tornado	30	70	15000000	20.3
1998	Tornado	30	24	200000	19.75
1998	Tornado	30	6	4000000	17.5
1998	Tornado	20	0	800000	21.65
1998	Tornado	20	12	350000	19.7
1998	Hail	0	0	0	14.2
1998	Hail	0	0	10000	22.2
1998	Hail	0	0	20000	17.5
1998	Hail	0	0	0	26.95
1998	Hail	0	0	0	24.45
1998	Hail	0	0	0	12.8
1998	Hail	0	0	1000	17.5
1998	Hail	0	0	4000	19.75
1998	Hail	0	0	0	18.6
1998	Hail	0	0	0	17.8
1998	Thunderstorm	30	7	90000000	18.9
1998	Thunderstorm	20	0	0	23.725
1998	Thunderstorm	20	0	15000	17.8
1998	Thunderstorm	20	45	1000000	29.15
1998	Thunderstorm	20	2	825000	27.8
1998	Thunderstorm	20	6	25000	25.3
1998	Thunderstorm	10	0	260000	22.8
1998	Thunderstorm	10	5	100000	18.6
1998	Thunderstorm	10	0	0	13.695
1998	Thunderstorm	10	0	10000	25.55
1998	Winter Storm	40	0	25000	5.274
1998	Winter Storm	20	1	16000	1.501
1998	Winter Storm	20	0	5000000	2.277
1998	Winter Storm	20	0	1000000	-1.872
1998	Winter Storm	10	0	50000	2.431
1998	Winter Storm	10	0	1000000	-3.322
1998	Winter Storm	10	4	60000	-3.322
1998	Winter Storm	10	0	28000000	4.404
1998	Winter Storm	10	1	12000	-3.239
1998	Winter Storm	10	7	100000	5.332
1998	Flood	110	600	8000000	15.142
1998	Flood	90	150	40000000	24.58
1998	Flood	90	0	20000000	13.662
1998	Flood	70	0	20000000	4.659
1998	Flood	60	500	20000000	15.142
1998	Flood	50	0	10000000	25.138
1998	Flood	40	0	105000000	2.814
1998	Flood	40	500	5000000	15.142
1998	Flood	40	0	600000	24.58
1998	Flood	20	0	5000000	24.625
1998	High Wind	20	0	15000	-3.239
1998	High Wind	20	0	30000	15.209
1998	High Wind	10	0	100000	3.165
1998	High Wind	10	0	2000	15.025
1998	High Wind	10	0	600000	7.625
1998	High Wind	10	1	50000	7.625
1998	High Wind	10	0	600000	7.625
1998	High Wind	10	5	10000	7.625
1998	High Wind	10	0	150000	7.625
1998	High Wind	10	2	15000	7.625
1998	Other	20	2	40000	2.816
1998	Other	20	0	80000	1.501
1998	Other	20	56	1100000	7.709
1998	Other	20	0	0	24.58
1998	Other	10	0	0	24.58
1998	Other	10	0	0	23.538
1998	Other	10	1	0	3.195
1998	Other	10	10	500000	1.809
1998	Other	0	0	0	12.731
1998	Other	0	0	25000	5.274
1998	Wildfire	0	0	0	11.746
1998	Wildfire	0	0	200000	24.869
1998	Wildfire	0	0	50000	23.386
1998	Wildfire	0	0	2000	24.546
1998	Wildfire	0	0	50000	23.206
1998	Wildfire	0	1	60000	23.206
1998	Wildfire	0	0	50000	23.41
1998	Wildfire	0	0	80000	13.214
1998	Wildfire	0	0	70000	23.41
1998	Wildfire	0	0	20000	23.145
1998	Drought	0	0	0	-6.239
1998	Drought	0	0	0	22.164
1998	Drought	0	0	0	22.164
1998	Drought	0	0	0	11.042
1998	Drought	0	0	0	11.146
1998	Drought	0	0	0	22.164
1998	Drought	0	0	0	11.481
1998	Drought	0	0	0	11.481
1998	Drought	0	0	0	11.481
1998	Drought	0	0	0	11.481
1998	Heat	10	0	0	18.006
1998	Heat	10	0	0	24.252
1998	Heat	10	0	0	21.322
1998	Heat	0	0	0	9.717
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	2.709
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	3.714
1998	Heat	0	0	0	3.714
1998	Tropical Storm	20	0	200000000	23.863
1998	Tropical Storm	10	0	28700000	23.863
1998	Tropical Storm	0	0	30000	21.945
1998	Tropical Storm	0	0	10000	21.945
1998	Tropical Storm	0	0	25000	23.863
1998	Tropical Storm	0	0	0	22.067
1998	Tropical Storm	0	0	10000	21.734
1998	Tropical Storm	0	0	20000	21.945
1998	Tropical Storm	0	0	0	21.734
1998	Tropical Storm	0	0	10000	22.067
1998	Hurricane	20	0	3000000	21.734
1998	Hurricane	10	0	80000000	19.033
1998	Hurricane	10	0	2000000	23.592
1998	Hurricane	0	0	3400000	23.592
1998	Hurricane	0	0	10000	22.239
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	243000000	19.539
1998	Hurricane	0	0	6400000	23.592
1998	Hurricane	0	0	10000	22.239
1999	Tornado	120	39	90000000	22.75
1999	Tornado	120	234	450000000	22.8
1999	Tornado	110	293	450000000	22.8
1999	Tornado	70	90	6680000	22.8
1999	Tornado	60	150	140000000	21.1
1999	Tornado	60	106	10000000	12.8
1999	Tornado	40	65	82000000	15.6
1999	Tornado	30	0	295000	21.95
1999	Tornado	20	16	1900000	18.6
1999	Tornado	20	5	1500000	23.6
1999	Hail	0	0	15000	30
1999	Hail	0	0	10000	20
1999	Hail	0	0	5000	20.85
1999	Hail	0	0	20000	20
1999	Hail	0	0	5000	27.25
1999	Hail	0	0	5000	27.8
1999	Hail	0	0	25000	20.6
1999	Hail	0	0	0	20.8
1999	Hail	0	0	10	21.15
1999	Hail	0	0	10	21.15
1999	Thunderstorm	30	0	2000	26.1
1999	Thunderstorm	20	1	0	19.876
1999	Thunderstorm	20	0	1000000	22.75
1999	Thunderstorm	10	1	10000	24.15
1999	Thunderstorm	10	0	2000000	22.2
1999	Thunderstorm	10	4	2600000	10.55
1999	Thunderstorm	10	0	1000	30.55
1999	Thunderstorm	10	1	50000	23.3
1999	Thunderstorm	10	2	150000	18.6
1999	Thunderstorm	10	0	990000	28.3
1999	Winter Storm	20	3	50000	12.062
1999	Winter Storm	20	6	0	-6.042
1999	Winter Storm	10	0	10000	-6.042
1999	Winter Storm	10	0	20000	2.722
1999	Winter Storm	10	0	10000	-6.042
1999	Winter Storm	10	0	330000	12.062
1999	Winter Storm	10	1	15000	6.731
1999	Winter Storm	10	0	10000	2.871
1999	Winter Storm	10	1	250000	4.598
1999	Winter Storm	10	0	0	-6.042
1999	Flood	30	8	12000000	16.514
1999	Flood	20	0	17500000	16.514
1999	Flood	20	1	8000000	16.514
1999	Flood	20	100	358000000	16.514
1999	Flood	10	1	30000000	16.45
1999	Flood	10	14	15000000	16.514
1999	Flood	10	0	6000000	12.062
1999	Flood	10	1	1500000	22.789
1999	Flood	10	0	1000	4.811
1999	Flood	10	0	250000	3.846
1999	High Wind	80	0	0	17.755
1999	High Wind	20	0	25000	12.147
1999	High Wind	10	0	10000	3.465
1999	High Wind	10	0	10000	11.267
1999	High Wind	10	0	100000	9.451
1999	High Wind	10	0	100000	16.514
1999	High Wind	10	1	25000	16.45
1999	High Wind	10	0	100000	11.717
1999	High Wind	10	0	30000	2.797
1999	High Wind	0	0	3000	16.514
1999	Other	60	0	25000	7.083
1999	Other	20	0	0	-5.657
1999	Other	20	2	1000000	11.948
1999	Other	10	0	24000	5.737
1999	Other	10	0	0	2.188
1999	Other	10	0	0	12.378
1999	Other	10	0	150000	2.271
1999	Other	10	0	50000	-6.042
1999	Other	10	0	150000	3.327
1999	Other	10	2	3000	8.018
1999	Wildfire	10	0	3000	13.531
1999	Wildfire	10	10	250000	12.769
1999	Wildfire	0	2	100000	21.87
1999	Wildfire	0	0	0	11.907
1999	Wildfire	0	0	0	10.025
1999	Wildfire	0	0	0	10.025
1999	Wildfire	0	0	10000000	10.025
1999	Wildfire	0	0	25000	10.673
1999	Wildfire	0	5	480000	13.333
1999	Wildfire	0	0	0	10.759
1999	Drought	0	0	0	12.769
1999	Drought	0	0	0	2.094
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	24.526
1999	Drought	0	0	0	24.526
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	12.912
1999	Drought	0	0	0	2.094
1999	Drought	0	0	0	6.034
1999	Drought	0	0	0	6.034
1999	Heat	30	0	0	23.377
1999	Heat	20	0	3300000	24.895
1999	Heat	20	0	0	24.526
1999	Heat	10	0	0	22.486
1999	Heat	10	0	0	24.526
1999	Heat	10	0	0	22.693
1999	Heat	10	0	0	21.721
1999	Heat	10	0	0	22.336
1999	Heat	10	0	0	27.093
1999	Heat	10	0	0	27.588
1999	Tropical Storm	10	0	50000	16.514
1999	Tropical Storm	0	0	100000	16.361
1999	Tropical Storm	0	0	0	16.361
1999	Tropical Storm	0	0	40000	16.514
1999	Tropical Storm	0	0	60000	16.514
1999	Tropical Storm	0	0	40000	16.514
1999	Tropical Storm	0	0	200000	16.514
1999	Tropical Storm	0	0	200000	21.268
1999	Tropical Storm	0	0	300000	21.268
1999	Tropical Storm	0	0	6300000	21.268
1999	Hurricane	50	0	200000000	16.581
1999	Hurricane	20	0	1500000	16.581
1999	Hurricane	10	0	3000000	16.45
1999	Hurricane	10	0	13100000	16.581
1999	Hurricane	10	0	150000000	16.581
1999	Hurricane	10	0	100000	23.648
1999	Hurricane	0	0	20000	8.682
1999	Hurricane	0	0	0	13.333
1999	Hurricane	0	0	13000000	7.39
1999	Hurricane	0	0	13000000	7.39
2000	Tornado	110	175	20000000	19.15
2000	Tornado	60	15	3500000	18.05
2000	Tornado	20	0	3000000	28.3
2000	Tornado	10	0	30000	19.15
2000	Tornado	10	1	1000000	18.05
2000	Tornado	10	0	500000	18.05
2000	Tornado	10	25	1750000	21.7
2000	Tornado	10	9	2500000	12.8
2000	Tornado	10	6	300000	20.6
2000	Tornado	10	100	15000000	19.45
2000	Hail	10	0	75000	10.55
2000	Hail	0	0	750	17.5
2000	Hail	0	0	50000	16.15
2000	Hail	0	0	0	13.2
2000	Hail	0	0	15000	23.6
2000	Hail	0	0	50000	15.6
2000	Hail	0	0	15000	23.35
2000	Hail	0	0	40000	12.8
2000	Hail	0	0	40000	12.8
2000	Hail	0	0	100000	24.15
2000	Thunderstorm	20	0	25000	23.612
2000	Thunderstorm	20	4	0	23.188
2000	Thunderstorm	20	0	3000	20.85
2000	Thunderstorm	10	0	30000	31.95
2000	Thunderstorm	10	0	15000	18.3
2000	Thunderstorm	10	0	10000	28.05
2000	Thunderstorm	10	0	0	6
2000	Thunderstorm	10	6	0	20.754
2000	Thunderstorm	10	1	1200000	29.45
2000	Thunderstorm	10	0	900000	20
2000	Winter Storm	30	13	50000	8.543
2000	Winter Storm	20	0	6000	-5.619
2000	Winter Storm	20	0	50000	-3.729
2000	Winter Storm	10	1	27000000	-6.892
2000	Winter Storm	10	3	15000	1.173
2000	Winter Storm	10	0	10000	-6.892
2000	Winter Storm	10	0	6000	-6.725
2000	Winter Storm	10	0	0	-6.941
2000	Winter Storm	10	4	20000	-0.544
2000	Winter Storm	10	2	50000	-0.318
2000	Flood	30	0	500000	1.337
2000	Flood	30	0	1000000	24.572
2000	Flood	20	2	20000	1.199
2000	Flood	20	4	60000	13.266
2000	Flood	20	0	100000000	20.425
2000	Flood	20	0	4000000	22.17
2000	Flood	20	1	10000	8.769
2000	Flood	10	0	20000000	23.647
2000	Flood	10	0	6200000	14.479
2000	Flood	10	1	10000	9.773
2000	High Wind	20	0	50000	-1.756
2000	High Wind	10	2	13900	-6.892
2000	High Wind	10	0	2000	9.016
2000	High Wind	10	0	25000	15.784
2000	High Wind	10	0	2000	10.596
2000	High Wind	10	4	100000	0.297
2000	High Wind	10	0	50000	1.042
2000	High Wind	10	0	5000	8.251
2000	High Wind	10	1	6000	8.648
2000	High Wind	10	11	3000000	23.806
2000	Other	20	3	400000	4.41
2000	Other	20	0	15000	-0.315
2000	Other	20	0	20000	7.78
2000	Other	20	0	0	3.68
2000	Other	20	1	100000	15.874
2000	Other	10	14	250000	1.054
2000	Other	10	4	300000	4.41
2000	Other	10	0	2000	-1.289
2000	Other	10	0	0	-5.716
2000	Other	10	1	500000	-5.619
2000	Wildfire	10	1	5000	10.179
2000	Wildfire	0	0	100000	20.41
2000	Wildfire	0	0	750000	20.851
2000	Wildfire	0	0	0	13.298
2000	Wildfire	0	0	100000	21.877
2000	Wildfire	0	0	230000	22.819
2000	Wildfire	0	0	40000	21.502
2000	Wildfire	0	9	40000	24.118
2000	Wildfire	0	0	78200	24.08
2000	Wildfire	0	0	0	17.669
2000	Drought	0	0	0	12.652
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Drought	0	0	0	23.89
2000	Heat	50	0	0	20.031
2000	Heat	10	0	0	23.655
2000	Heat	10	0	0	16.661
2000	Heat	10	0	0	18.549
2000	Heat	10	0	0	22.491
2000	Heat	10	0	0	23.285
2000	Heat	10	0	0	23.431
2000	Heat	10	0	0	22.079
2000	Heat	10	0	0	23.647
2000	Heat	10	0	0	19.871
2000	Tropical Storm	0	0	10000	15.842
2000	Tropical Storm	0	0	50000	16.906
2000	Tropical Storm	0	0	500000	20.013
2000	Tropical Storm	0	0	100000	20.013
2000	Hurricane	0	0	50000	20.851
2000	Hurricane	0	0	25000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	25000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	41000	21.877
2000	Hurricane	0	0	50000	17.75
2001	Tornado	60	43	28000000	16.1
2001	Tornado	30	11	2000000	19.7
2001	Tornado	20	21	12000000	16.1
2001	Tornado	20	16	5000000	13.3
2001	Tornado	20	16	10000000	17.5
2001	Tornado	20	55	100000000	22.2
2001	Tornado	20	1	1000000	12.25
2001	Tornado	20	3	400000	17.8
2001	Tornado	20	4	300000	13.65
2001	Tornado	20	12	1500000	9.15
2001	Hail	0	0	0	19.7
2001	Hail	0	0	50000	22.5
2001	Hail	0	0	2000	20.55
2001	Hail	0	0	75000	26.1
2001	Hail	0	0	10000	26.1
2001	Hail	0	0	100000	26.1
2001	Hail	0	0	350000	26.1
2001	Hail	0	0	0	26.1
2001	Hail	0	0	0	26.1
2001	Hail	0	0	50000	24.4
2001	Thunderstorm	20	0	50000	5.492
2001	Thunderstorm	20	3	100000	25.85
2001	Thunderstorm	20	0	1000	22.75
2001	Thunderstorm	10	0	0	21.997
2001	Thunderstorm	10	4	0	23.129
2001	Thunderstorm	10	1	75000	16.95
2001	Thunderstorm	10	0	0	19.264
2001	Thunderstorm	10	1	1000	0.752
2001	Thunderstorm	10	0	11000000	24.1
2001	Thunderstorm	10	4	400000	20.55
2001	Winter Storm	20	1	20000	3.115
2001	Winter Storm	10	10	100000	14.02
2001	Winter Storm	10	0	75000	1.567
2001	Winter Storm	10	12	50000	3.115
2001	Winter Storm	0	0	0	14.02
2001	Winter Storm	0	0	10000000	1.019
2001	Winter Storm	0	0	0	-0.344
2001	Winter Storm	0	0	0	-0.344
2001	Winter Storm	0	0	10000	2.389
2001	Winter Storm	0	0	100000	1.019
2001	Flood	30	0	3570000	24.096
2001	Flood	30	1	200000000	6.62
2001	Flood	30	0	25000	-2.793
2001	Flood	20	0	50000000	16.09
2001	Flood	20	50	500000	12.483
2001	Flood	20	10	500000	12.483
2001	Flood	20	0	6000000	25.632
2001	Flood	20	0	0	24.748
2001	Flood	10	5	80000	12.483
2001	Flood	10	0	750000	2.995
2001	High Wind	10	1	20000	9.699
2001	High Wind	10	0	1000	14.222
2001	High Wind	10	0	75000	12.864
2001	High Wind	10	0	10000	7.688
2001	High Wind	10	0	1000000	4.319
2001	High Wind	10	1	14000	3.903
2001	High Wind	10	3	500000	13.922
2001	High Wind	0	0	0	-2.075
2001	High Wind	0	0	25000	22.594
2001	High Wind	0	0	75000	18.322
2001	Other	20	0	0	16.478
2001	Other	20	0	0	2.103
2001	Other	10	1	6000	11.707
2001	Other	10	0	0	21.805
2001	Other	10	0	350000	1.423
2001	Other	10	0	0	25.671
2001	Other	10	0	500	0.666
2001	Other	10	1	18000	21.87
2001	Other	10	0	300000	17.598
2001	Other	10	2	6000	11.707
2001	Wildfire	0	0	0	21.87
2001	Wildfire	0	0	400000	23.661
2001	Wildfire	0	0	150000	20.599
2001	Wildfire	0	0	25000	21.582
2001	Wildfire	0	0	27000	24.147
2001	Wildfire	0	2	150000	24.01
2001	Wildfire	0	0	350000	22.82
2001	Wildfire	0	0	400000	23.082
2001	Wildfire	0	0	0	22.039
2001	Wildfire	0	0	0	22.039
2001	Drought	0	0	0	17.173
2001	Drought	0	0	0	10.739
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	13.159
2001	Drought	0	0	0	10.739
2001	Drought	0	0	0	10.739
2001	Heat	10	0	0	22.133
2001	Heat	0	0	0	4.783
2001	Heat	0	0	0	7.979
2001	Heat	0	0	0	7.979
2001	Heat	0	0	0	9.699
2001	Heat	0	0	0	7.979
2001	Heat	0	0	0	-5.828
2001	Heat	0	0	0	-5.828
2001	Heat	0	0	0	-5.828
2001	Heat	0	0	0	7.979
2001	Tropical Storm	220	0	5030000000	17.084
2001	Tropical Storm	0	0	31740000	17.084
2001	Tropical Storm	0	0	200000	23.537
2001	Tropical Storm	0	0	700000	23.082
2001	Tropical Storm	0	0	5000000	25.315
2001	Tropical Storm	0	0	50000	19.581
2001	Tropical Storm	0	0	3000000	17.903
2001	Tropical Storm	0	0	10000	23.537
2001	Tropical Storm	0	0	250000	25.671
2001	Tropical Storm	0	0	2000000	17.903
2001	Hurricane	10	0	500000	4.185
2001	Hurricane	0	0	50000	0.666
2001	Hurricane	0	0	50000	25.632
2001	Hurricane	0	0	10000	11.401
2001	Hurricane	0	0	10000	11.401
2001	Hurricane	0	0	30000	11.401
2002	Tornado	70	40	2500000	16.9
2002	Tornado	70	28	968000	13.9
2002	Tornado	40	18	500000	18.3
2002	Tornado	30	20	2500000	16.9
2002	Tornado	20	0	10000000	18.3
2002	Tornado	20	0	100000	20.55
2002	Tornado	20	6	500000	14.15
2002	Tornado	20	3	100000	21.65
2002	Tornado	20	17	30000000	15.85
2002	Tornado	20	24	250000	15.85
2002	Hail	0	0	0	17.2
2002	Hail	0	0	0	26.1
2002	Hail	0	0	0	27.2
2002	Hail	0	0	10000	28.9
2002	Hail	0	0	25000	27.2
2002	Hail	0	0	5000	27.2
2002	Hail	0	0	2000	26.4
2002	Hail	0	0	0	21.4
2002	Hail	0	0	0	21.95
2002	Hail	0	0	5000	27.2
2002	Thunderstorm	30	4	40000	25.361
2002	Thunderstorm	20	0	0	23.807
2002	Thunderstorm	20	0	0	23.873
2002	Thunderstorm	10	0	0	23.015
2002	Thunderstorm	10	4	50000	27.8
2002	Thunderstorm	10	0	3000	21.7
2002	Thunderstorm	10	0	0	23.964
2002	Thunderstorm	10	0	3000	25.823
2002	Thunderstorm	10	2	100000	14.45
2002	Thunderstorm	10	0	0	25.823
2002	Winter Storm	20	0	150000	3.444
2002	Winter Storm	20	35	140000	3.444
2002	Winter Storm	20	1	250000	2.158
2002	Winter Storm	10	0	1100000	-1.089
2002	Winter Storm	10	0	0	-0.495
2002	Winter Storm	10	5	50000	4.37
2002	Winter Storm	0	0	0	-0.689
2002	Winter Storm	0	0	0	-1.806
2002	Winter Storm	0	0	0	2.158
2002	Winter Storm	0	0	0	2.158
2002	Flood	30	0	1000000	16.433
2002	Flood	30	2	60000	4.584
2002	Flood	20	0	25000000	12.426
2002	Flood	20	0	1000	14.188
2002	Flood	20	0	85000000	12.426
2002	Flood	10	0	10000	11.546
2002	Flood	10	0	30000	25.828
2002	Flood	10	0	800000	24.603
2002	Flood	10	0	20000	9.682
2002	Flood	10	0	500000	14.469
2002	High Wind	40	4	200000	4.37
2002	High Wind	10	0	250000	4.37
2002	High Wind	10	0	0	-3.012
2002	High Wind	10	0	200000	3.55
2002	High Wind	10	0	100000	-2.49
2002	High Wind	10	0	35000	4.37
2002	High Wind	10	6	250000	6.56
2002	High Wind	10	0	300000	4.37
2002	High Wind	0	0	5000	-4
2002	High Wind	0	1	150000	6.941
2002	Other	30	3	500000	-1.088
2002	Other	20	1	6000	3.333
2002	Other	20	0	0	5.348
2002	Other	10	0	0	1.608
2002	Other	10	0	100000	0.287
2002	Other	10	0	0	-5.004
2002	Other	10	0	0	17.521
2002	Other	10	15	750000	-5.053
2002	Other	10	0	0	19.237
2002	Other	10	0	0	17.521
2002	Wildfire	10	0	20000	21.91
2002	Wildfire	0	0	22000	-0.714
2002	Wildfire	0	0	0	24.603
2002	Wildfire	0	0	0	24.603
2002	Wildfire	0	0	700000	22.435
2002	Wildfire	0	0	5000000	22.435
2002	Wildfire	0	0	50000	22.435
2002	Wildfire	0	2	6000000	21.624
2002	Wildfire	0	0	11000000	22.098
2002	Wildfire	0	0	100000	13.153
2002	Drought	0	0	0	1.989
2002	Drought	0	0	0	25.866
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Drought	0	0	0	13.153
2002	Heat	0	0	0	14.531
2002	Heat	0	0	0	5.348
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Heat	0	0	0	5.515
2002	Tropical Storm	10	0	6250000	15.811
2002	Tropical Storm	0	0	6390000	15.811
2002	Tropical Storm	0	0	40000	19.425
2002	Tropical Storm	0	0	1670000	18.269
2002	Tropical Storm	0	0	10000	15.811
2002	Tropical Storm	0	0	1670000	18.269
2002	Tropical Storm	0	0	4500000	15.182
2002	Tropical Storm	0	0	879000	15.182
2002	Tropical Storm	0	0	5800000	15.182
2002	Tropical Storm	0	0	4500000	15.182
2002	Hurricane	10	300	125000000	-0.293
2002	Hurricane	10	0	50000000	-2.49
2002	Hurricane	0	0	5540000	18.269
2002	Hurricane	0	0	71430	16.228
2002	Hurricane	0	0	71430	16.228
2002	Hurricane	0	0	5540000	18.269
2002	Hurricane	0	0	5540000	18.269
2002	Hurricane	0	0	5540000	18.269
2002	Hurricane	0	0	5540000	18.269
2002	Hurricane	0	0	5540000	18.269
2003	Tornado	110	66	30000000	20.6
2003	Tornado	50	33	27500000	17.2
2003	Tornado	40	27	5000000	18.35
2003	Tornado	30	37	40000000	16.65
2003	Tornado	30	19	2700000	17.5
2003	Tornado	30	20	7200000	19.45
2003	Tornado	20	30	15500000	19.4
2003	Tornado	20	10	3800000	18.35
2003	Tornado	20	0	750000	22.8
2003	Tornado	20	7	300000	6.65
2003	Hail	0	0	10000	24.45
2003	Hail	0	0	50	21.4
2003	Hail	0	0	2500000	17.8
2003	Hail	0	0	50000	25
2003	Hail	0	0	2000	15
2003	Hail	0	0	3000	17.2
2003	Hail	0	0	3000	16.1
2003	Hail	0	0	1000	25.6
2003	Hail	0	0	760	20
2003	Hail	0	0	500	20
2003	Thunderstorm	30	0	35000	26.1
2003	Thunderstorm	30	1	30000	23.489
2003	Thunderstorm	20	3	0	23.778
2003	Thunderstorm	20	0	5000	26.1
2003	Thunderstorm	10	0	350000	8.05
2003	Thunderstorm	10	0	0	3.026
2003	Thunderstorm	10	0	0	23.836
2003	Thunderstorm	10	4	15000	29.4
2003	Thunderstorm	10	0	5000	31.1
2003	Thunderstorm	10	4	0	16.065
2003	Winter Storm	20	1	4000000	-2.742
2003	Winter Storm	20	0	0	3.834
2003	Winter Storm	10	0	15000	2.255
2003	Winter Storm	10	0	2300000	9.183
2003	Winter Storm	10	0	0	-9.441
2003	Winter Storm	10	0	2200000	0.296
2003	Winter Storm	10	0	50000	-0.543
2003	Winter Storm	10	0	1400000	0.589
2003	Winter Storm	10	8	1000000	-2.742
2003	Winter Storm	10	0	0	-9.441
2003	Flood	60	0	250000	21.446
2003	Flood	50	0	100000	20.725
2003	Flood	40	6	50000000	16.873
2003	Flood	30	0	100000000	24.601
2003	Flood	30	0	50000	25.554
2003	Flood	20	5	1000000	0.508
2003	Flood	20	0	3000000	24.574
2003	Flood	20	0	7000000	24.796
2003	Flood	20	1	50000	9.008
2003	Flood	20	0	500000	9.99
2003	High Wind	20	2	60000	2.99
2003	High Wind	20	2	25000	1.878
2003	High Wind	10	0	100000	18.199
2003	High Wind	10	0	400000	1.798
2003	High Wind	10	1	50000	1.314
2003	High Wind	10	2	15000	4.722
2003	High Wind	10	0	100000	6.794
2003	High Wind	10	0	2000000	9.247
2003	High Wind	10	0	0	5.46
2003	High Wind	10	0	10000	8.69
2003	Other	140	10	5000000	0.508
2003	Other	30	0	0	1.17
2003	Other	20	1	200000	0.381
2003	Other	20	7	100000	10.008
2003	Other	10	4	32000	1.314
2003	Other	10	0	2000000	18.199
2003	Other	10	0	0	16.722
2003	Other	10	6	75000	-2.155
2003	Other	10	2	20000	3.636
2003	Other	10	0	0	0.296
2003	Wildfire	140	90	1040000000	10.636
2003	Wildfire	40	5	696400000	10.636
2003	Wildfire	20	7	278600000	8.868
2003	Wildfire	20	18	55220000	9.345
2003	Wildfire	0	0	66000000	21.977
2003	Wildfire	0	3	1000000	25.111
2003	Wildfire	0	0	650000	23.532
2003	Wildfire	0	0	1280000	24.413
2003	Wildfire	0	0	80000	16.897
2003	Wildfire	0	0	10000	20.725
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
