YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2005	Tornado	1	2	50000.0	28.05
2005	Flood	2	0	10000000.0	15.25
2005	Other	1	0	0.0	28.35
2005	Winter Storm	1	0	0.0	-3.6
2005	Winter Storm	1	0	22000.0	-4.7
2005	Winter Storm	1	1	21000.0	-4.2
2005	Winter Storm	1	0	100000.0	-3.1
2005	Winter Storm	1	2	21000.0	-7.5
2005	Winter Storm	1	8	39000.0	-3.6
2006	High Wind	1	0	36000.0	8.05
2006	High Wind	1	3	87000.0	11.1
2006	Other	1	22	100000.0	14.45
2006	High Wind	1	2	0.0	11.95
2006	High Wind	1	0	50000.0	20.85
2006	High Wind	1	0	100000.0	7.8
2006	Tornado	1	0	500000.0	15.3
2006	High Wind	1	0	500000.0	5.6
2006	Tornado	2	10	1000000.0	11.7
2006	Flood	1	0	100000.0	9.4
2006	Flood	1	0	100000.0	16.2
2006	Thunderstorm	1	0	0.0	15.55
2006	Winter Storm	1	0	0.0	-14.45
2006	Wildfire	1	7	15000000.0	18.85
2006	Other	1	1	0.0	10.6
2006	Winter Storm	1	0	0.0	-2.5
2006	Winter Storm	1	0	0.0	-2.5
2006	Flood	1	1	1000000.0	4.7
2006	Flood	1	1	100000.0	10
2006	Flood	1	1	15000000.0	9.15
2006	Other	1	7	0.0	17.75
2006	Tornado	1	1	5000000.0	18.9
2006	Thunderstorm	1	0	100000.0	22.2
2006	Flood	1	0	25000.0	12.25
2006	High Wind	1	9	190000.0	7.5
2006	Tornado	1	5	800000.0	18.35
2006	Flood	1	0	20000.0	15.4
2006	Wildfire	12	8	19900000.0	12.5
2006	Tornado	7	121	69000000.0	19.7
2006	Tornado	1	0	450000.0	11.1
2006	Flood	1	0	0.0	8.35
2006	Flood	7	0	0.0	20.55
2006	Wildfire	1	0	0.0	6.15
2006	High Wind	1	0	0.0	15.55
2006	Winter Storm	1	0	0.0	5.3
2006	Flood	1	0	1340000.0	2.5
2006	Other	1	0	0.0	25.25
2006	Tornado	1	1	120000.0	19.45
2006	High Wind	1	0	500000.0	18.6
2006	Tornado	2	6	1000000.0	20.55
2006	Thunderstorm	1	5	20000.0	16.8
2006	Flood	1	2	10000.0	21.1
2006	Heat	1	0	0.0	27.8
2006	Tornado	1	4	500000.0	20.55
2006	Tornado	2	6	15000000.0	19.45
2006	Thunderstorm	1	0	0.0	23.05
2006	Thunderstorm	1	0	20000.0	12.8
2006	Flood	1	0	887000.0	0
2006	Tornado	2	130	60000000.0	21.4
2006	High Wind	1	1	40000.0	14.75
2006	Tornado	1	0	100000.0	18.6
2006	Tornado	4	26	5000000.0	11.15
2006	Tornado	1	11	0.0	18.1
2006	Tornado	1	6	2500000.0	15.85
2006	Thunderstorm	1	1	400000.0	19.45
2006	Thunderstorm	1	0	0.0	27.25
2006	Thunderstorm	1	3	0.0	18.65
2006	Flood	1	0	300000.0	13.6
2006	Tornado	1	13	500000.0	17.7
2006	Tornado	2	0	500000.0	18.6
2006	Thunderstorm	1	0	0.0	19.15
2006	Other	1	0	0.0	29.15
2006	Flood	1	0	7500000.0	25.25
2006	Thunderstorm	1	0	0.0	19.45
2006	Thunderstorm	1	0	1000.0	23.9
2006	Flood	1	0	4500000.0	23.85
2006	Thunderstorm	1	1	0.0	27.5
2006	Thunderstorm	1	0	0.0	30
2006	Heat	1	0	0.0	28.9
2006	Heat	1	0	0.0	30
2006	Thunderstorm	1	0	75000.0	23.9
2006	Heat	1	0	0.0	27.2
2006	Heat	1	0	0.0	27.5
2006	Flood	1	1	50000.0	23.3
2006	Flood	2	0	16000000.0	20.55
2006	Flood	1	0	50000000.0	21.4
2006	Thunderstorm	1	1	0.0	20.85
2006	Flood	1	0	0.0	22.2
2006	Thunderstorm	1	0	0.0	20.55
2006	Flood	2	0	7000000.0	8.35
2006	Flood	1	0	0.0	21.1
2006	Other	1	0	0.0	27.2
2006	Thunderstorm	1	1	10.0	26.4
2006	Flood	5	1	500000.0	23.05
2006	Flood	1	0	10000.0	26.65
2006	Thunderstorm	1	0	0.0	22.9
2006	Thunderstorm	1	0	0.0	19.15
2006	Flood	1	0	10000.0	17.8
2006	Other	1	0	0.0	25.55
2006	Tornado	16	70	20000000.0	21.4
2006	Tornado	6	42	25000000.0	20.25
2006	Thunderstorm	1	0	0.0	21.95
2006	Flood	3	0	10000.0	18.35
2006	Heat	1	0	0.0	24.45
2006	Heat	2	0	0.0	31.9
2006	Heat	2	0	0.0	31.9
2006	Heat	1	0	0.0	27.5
2006	Thunderstorm	1	0	0.0	23.05
2006	Thunderstorm	1	1	0.0	24.45
2006	Thunderstorm	1	0	0.0	24.7
2006	Heat	1	0	0.0	29.7
2006	Thunderstorm	1	0	0.0	21.4
2006	Heat	1	0	0.0	28.05
2006	Other	1	0	0.0	25.3
2006	Heat	3	0	0.0	31.9
2006	Thunderstorm	1	0	0.0	25.8
2006	Thunderstorm	1	0	0.0	27.5
2006	Thunderstorm	1	0	0.0	28.35
2006	Heat	3	0	0.0	30
2006	Heat	1	0	0.0	31.95
2006	Thunderstorm	1	0	0.0	26.95
2006	Heat	1	0	0.0	30.55
2006	Flood	1	0	320000000.0	24.7
2006	Thunderstorm	1	3	10000.0	28.6
2006	Thunderstorm	1	0	0.0	28.35
2006	Thunderstorm	1	0	70000.0	26.65
2006	Heat	1	0	0.0	30.55
2006	Heat	1	0	0.0	31.1
2006	Heat	1	0	0.0	29.7
2006	Heat	24	0	0.0	29.7
2006	Other	1	0	0.0	28.05
2006	Thunderstorm	1	1	0.0	27.5
2006	Heat	1	0	0.0	28.05
2006	Thunderstorm	2	2	0.0	24.4
2006	Heat	1	0	0.0	25
2006	Thunderstorm	1	1	0.0	25
2006	Heat	1	0	0.0	31.7
2006	Heat	2	276	0.0	26.65
2006	Heat	5	100	0.0	31.1
2006	Heat	1	0	0.0	30.25
2006	Heat	1	0	0.0	30.55
2006	Flood	1	0	100000000.0	21.1
2006	Flood	1	0	100000000.0	23.05
2006	Flood	3	0	100000000.0	23.05
2006	Thunderstorm	1	0	0.0	29.3
2006	Heat	4	0	0.0	24.7
2006	Heat	9	0	0.0	25.85
2006	Thunderstorm	2	1	0.0	27.5
2006	Heat	1	0	0.0	28.05
2006	Heat	1	0	0.0	27.75
2006	Other	1	0	0.0	28.6
2006	Flood	2	0	250000000.0	21.1
2006	Flood	1	0	0.0	25.25
2006	Flood	1	0	50000000.0	20.55
2006	Thunderstorm	1	0	0.0	16.95
2006	Other	1	4	0.0	23.9
2006	Thunderstorm	1	1	0.0	27.5
2006	Thunderstorm	1	1	1200000.0	24.2
2006	Other	1	0	0.0	26.95
2006	Thunderstorm	1	0	0.0	26.4
2006	Other	1	0	0.0	26.7
2006	Heat	2	0	0.0	33.05
2006	Tornado	1	30	20000000.0	23.05
2006	Heat	21	0	0.0	33.05
2006	Heat	2	0	0.0	31.4
2006	Heat	1	0	0.0	30
2006	Heat	1	0	0.0	29.7
2006	Thunderstorm	1	0	0.0	26.4
2006	Heat	1	0	0.0	30.85
2006	Heat	1	0	0.0	32.75
2006	Heat	3	0	0.0	32.25
2006	Thunderstorm	1	0	0.0	26.95
2006	Heat	1	0	0.0	29.15
2006	Flood	1	0	0.0	17.2
2006	Heat	14	0	0.0	33.05
2006	Other	1	0	0.0	26.7
2006	Thunderstorm	1	1	0.0	23.2
2006	Heat	1	0	0.0	31.4
2006	Heat	2	0	0.0	30.85
2006	High Wind	1	0	0.0	21.7
2006	Thunderstorm	1	0	0.0	16.65
2006	High Wind	1	0	0.0	15.8
2006	High Wind	2	0	1000000.0	20.25
2006	Thunderstorm	1	0	0.0	26.9
2006	Flood	2	0	0.0	27.8
2006	Heat	1	0	0.0	31.4
2006	High Wind	1	0	3000.0	30.85
2006	Other	1	0	0.0	27.8
2006	Thunderstorm	1	0	0.0	19.15
2006	Heat	1	0	0.0	34.75
2006	Heat	3	0	0.0	31.1
2006	Thunderstorm	1	1	0.0	26.65
2006	Thunderstorm	1	0	0.0	34.45
2006	Thunderstorm	1	0	0.0	18.65
2006	Flood	1	0	0.0	18.9
2006	Flood	1	0	80000.0	20.4
2006	Tornado	1	0	30000000.0	21.95
2006	Thunderstorm	1	0	0.0	29.45
2006	Flood	2	0	0.0	20.8
2006	Thunderstorm	1	0	0.0	24.75
2006	Thunderstorm	1	0	0.0	28.6
2006	Heat	1	0	0.0	28.35
2006	Heat	2	0	0.0	30
2006	Flood	1	0	0.0	25.3
2006	Flood	1	0	0.0	25.3
2006	Other	1	0	0.0	21.9
2006	Flood	2	0	0.0	21.65
2006	Heat	1	0	0.0	31.95
2006	Heat	1	0	0.0	31.95
2006	Heat	4	0	0.0	31.4
2006	Heat	2	0	0.0	30.55
2006	Heat	2	0	0.0	32.8
2006	Heat	1	0	0.0	29.4
2006	Thunderstorm	1	0	0.0	26.95
2006	Heat	2	0	0.0	31.4
2006	Flood	1	0	0.0	25
2006	Flood	1	1	350000.0	22.2
2006	Flood	1	0	0.0	20.85
2006	Heat	1	0	0.0	32.5
2006	Flood	1	0	0.0	20.55
2006	Flood	2	1	0.0	25.5
2006	Heat	1	0	0.0	28.6
2006	Heat	2	0	0.0	31.4
2006	Flood	2	0	10000.0	23.4
2006	Heat	1	0	0.0	26.95
2006	Flood	1	0	43000.0	21.95
2006	Other	1	0	0.0	20
2006	High Wind	2	0	10000.0	12.4
2006	Winter Storm	5	2	20000.0	3.65
2006	Winter Storm	3	0	0.0	2.2
2006	Flood	2	0	12000.0	25.25
2006	Flood	1	0	0.0	17.5
2006	Thunderstorm	1	0	8000.0	21.35
2006	Winter Storm	1	12	0.0	0.6
2006	Flood	1	0	10000.0	20.25
2006	Flood	1	0	15000.0	26.1
2006	Tornado	1	0	2000000.0	15
2006	Winter Storm	2	0	10000.0	-8.5
2006	Winter Storm	1	1	0.0	0
2006	Winter Storm	1	1	0.0	-0.55
2006	Winter Storm	7	5	0.0	-6.95
2006	Winter Storm	1	0	0.0	-0.8
2006	Winter Storm	1	7	30000.0	-2.4
2006	Winter Storm	1	0	75000.0	-3.05
2006	Tornado	1	20	1000000.0	17.75
2006	Winter Storm	1	4	0.0	1.65
2006	Other	1	10	0.0	1.15
2006	Flood	1	0	12000.0	17.75
2006	High Wind	2	0	0.0	19.7
2006	Winter Storm	1	0	0.0	0
2006	Tornado	1	1	110000.0	10
2006	Winter Storm	1	0	0.0	-1.65
2006	Winter Storm	2	0	0.0	5.85
2006	Winter Storm	1	0	400000.0	-2.2
2006	Winter Storm	1	0	0.0	-6.9
2006	Flood	1	0	750000.0	8.35
2006	Winter Storm	1	3	300000.0	11.1
2006	Flood	1	7	0.0	13.05
2006	Tornado	1	0	250000.0	15.8
2006	Winter Storm	5	5	68000.0	3.9
2006	Winter Storm	1	0	0.0	7.8
2006	Tornado	8	20	500000.0	19.45
2006	Winter Storm	1	0	32000.0	3.9
2006	High Wind	1	0	0.0	5.85
2006	Winter Storm	1	3	15000.0	-0.55
2006	Winter Storm	1	5	60000.0	0.85
2006	Flood	2	0	8800000.0	5.4
2006	Thunderstorm	1	1	0.0	18.8
2007	Thunderstorm	1	0	0.0	28.3
2007	High Wind	1	0	0.0	17.8
2007	Other	1	0	0.0	22.1
2007	Thunderstorm	1	0	0.0	25.8
2007	Heat	1	0	0.0	28.05
2007	Heat	1	0	0.0	29.75
2007	Winter Storm	1	0	0.0	17.2
2007	Other	1	0	0.0	30.25
2007	Thunderstorm	1	0	0.0	26.15
2007	Thunderstorm	1	0	0.0	22.3
2007	Winter Storm	1	0	0.0	7.75
2007	Thunderstorm	1	0	0.0	20.6
2007	Thunderstorm	1	0	0.0	28.65
2007	Other	1	0	5000.0	3.1
2007	Winter Storm	1	0	0.0	-2.2
2007	Winter Storm	1	0	0.0	-2.5
2007	Flood	1	0	10000.0	5.3
2007	Tornado	2	15	1500000.0	9.45
2007	Flood	1	0	10000.0	-9.1
2007	Other	1	0	0.0	17.5
2007	Thunderstorm	1	0	0.0	18.8
2007	Flood	1	0	0.0	17.8
2007	Winter Storm	1	3	30000.0	-2.25
2007	Thunderstorm	1	2	0.0	26.1
2007	Winter Storm	1	0	50000.0	0
2007	Winter Storm	1	0	15000.0	0.85
2007	Flood	1	0	0.0	17.8
2007	Flood	1	0	0.0	23.9
2007	Winter Storm	1	0	0.0	-3.9
2007	Other	1	0	0.0	25
2007	Other	1	0	0.0	26.35
2007	Thunderstorm	1	0	0.0	21.4
2007	Thunderstorm	1	1	0.0	27.5
2007	Other	1	1	0.0	22.8
2007	Flood	2	0	15000000.0	25.8
2007	Other	1	0	0.0	27.8
2007	Thunderstorm	1	0	5000.0	24.75
2007	Other	1	0	0.0	25.85
2007	Thunderstorm	1	0	0.0	26.95
2007	Flood	2	0	300000.0	25.3
2007	Flood	1	0	0.0	23.9
2007	Flood	2	0	0.0	22.8
2007	Flood	1	0	0.0	21.7
2007	Winter Storm	1	0	15000.0	-0.55
2007	Flood	1	0	0.0	22.5
2007	Heat	1	0	0.0	32.2
2007	Other	1	0	0.0	27.2
2007	Thunderstorm	1	2	0.0	0.8
2007	High Wind	2	0	0.0	9.75
2007	Other	1	0	0.0	25.4
2007	Winter Storm	1	0	0.0	-0.55
2007	Thunderstorm	1	0	0.0	14.3
2007	Thunderstorm	1	0	0.0	26.7
2007	Winter Storm	1	0	0.0	-1.95
2007	Winter Storm	1	1	0.0	-2.8
2007	Winter Storm	1	0	0.0	-2.25
2007	Winter Storm	2	0	0.0	-10
2007	Other	1	0	0.0	19.15
2007	Winter Storm	1	2	150000.0	13.05
2007	Winter Storm	1	2	125000.0	15.3
2007	Winter Storm	1	1	0.0	-4.75
2007	Other	1	0	0.0	21.95
2007	Other	1	0	0.0	21.95
2007	Flood	2	0	8000.0	20.55
2007	Tornado	1	5	0.0	16.9
2007	Flood	2	0	20000.0	25.7
2007	Thunderstorm	1	0	0.0	26.65
2007	Thunderstorm	1	0	0.0	31.1
2007	Thunderstorm	1	1	0.0	25.8
2007	Heat	1	0	0.0	28.6
2007	Heat	1	0	0.0	31.4
2007	Flood	1	0	0.0	24.45
2007	Heat	1	0	0.0	28.6
2007	Thunderstorm	1	1	0.0	27.5
2007	Other	1	0	5000.0	16.1
2007	Thunderstorm	1	3	0.0	13.3
2007	Thunderstorm	1	0	5000.0	23.3
2007	Winter Storm	1	10	25000.0	-12.2
2007	Other	1	0	40000.0	15.3
2007	Winter Storm	1	3	0.0	-4.7
2007	Thunderstorm	1	0	0.0	19.75
2007	Winter Storm	1	137	1200000.0	-2.5
2007	Winter Storm	1	13	400000.0	9.45
2007	Tornado	1	0	1250000.0	16.65
2007	Winter Storm	1	0	0.0	-2.2
2007	Winter Storm	1	3	0.0	-3.6
2007	Winter Storm	1	1	0.0	0.6
2007	Winter Storm	1	5	0.0	1.1
2007	Winter Storm	1	0	0.0	-3.6
2007	Winter Storm	1	2	0.0	-2.25
2007	High Wind	1	1	400000.0	-0.25
2007	Winter Storm	1	0	0.0	-3.35
2007	Winter Storm	1	0	0.0	-7.25
2007	Thunderstorm	3	2	150000.0	18.85
2007	Winter Storm	1	0	0.0	-15.55
2007	Winter Storm	1	0	0.0	-1.95
2007	Winter Storm	1	0	0.0	-11.4
2007	Thunderstorm	1	0	0.0	26
2007	Flood	1	0	15000.0	-4.3
2007	Flood	1	0	0.0	18.85
2007	Winter Storm	1	0	0.0	-8.3
2007	Winter Storm	1	9	0.0	0
2007	Winter Storm	1	0	0.0	-2.95
2007	Winter Storm	1	1	0.0	-0.85
2007	Winter Storm	2	0	0.0	6.4
2007	Winter Storm	1	0	0.0	6.4
2007	Winter Storm	1	3	0.0	-1.7
2007	Winter Storm	7	0	150000000.0	-1.95
2007	Flood	1	0	2300000.0	9.15
2007	Winter Storm	3	4	0.0	-1.65
2007	Winter Storm	1	1	0.0	-2.8
2007	Winter Storm	1	0	0.0	-4.45
2007	Winter Storm	1	0	0.0	-4.45
2007	Winter Storm	1	0	0.0	-4.45
2007	Winter Storm	1	0	0.0	-0.3
2007	Winter Storm	2	2	10000.0	5.25
2007	Winter Storm	1	0	0.0	2.25
2007	Winter Storm	1	0	0.0	-6.4
2007	Winter Storm	1	0	0.0	-5.8
2007	Winter Storm	1	0	0.0	-2.8
2007	Winter Storm	3	0	101000000.0	2.8
2007	Other	1	0	10000.0	21.7
2007	Winter Storm	7	0	5000.0	3.05
2007	Winter Storm	2	0	0.0	0.85
2007	Winter Storm	1	0	20000.0	4.45
2007	Winter Storm	1	0	0.0	-7.8
2007	Winter Storm	1	0	5000.0	10
2007	Winter Storm	1	0	40000.0	4.5
2007	Winter Storm	1	1	0.0	-2.5
2007	Other	1	0	0.0	15.9
2007	Flood	1	0	200000.0	20
2007	Flood	1	0	10000.0	1.95
2007	Winter Storm	1	0	0.0	2.5
2007	Winter Storm	1	1	0.0	1.95
2007	Winter Storm	1	0	0.0	-7.5
2007	Winter Storm	2	3	0.0	-10.25
2007	Winter Storm	1	0	50000.0	4.4
2007	Winter Storm	2	0	15000.0	10
2007	Other	5	3	130000.0	20
2007	Winter Storm	1	0	5000.0	8.05
2007	Winter Storm	1	0	0.0	-6.65
2007	Flood	1	0	12000.0	5.55
2007	Winter Storm	1	0	0.0	-6.35
2007	Winter Storm	3	0	0.0	-5.25
2007	Flood	1	0	50000000.0	12.2
2007	High Wind	1	1	0.0	-3.9
2007	Winter Storm	3	0	0.0	-2.4
2007	Winter Storm	1	0	0.0	-8.35
2007	Winter Storm	1	0	965000.0	1.65
2007	Winter Storm	1	0	0.0	-16.4
2007	Winter Storm	1	0	0.0	-17.25
2007	Winter Storm	1	1	25000.0	-3.35
2007	Winter Storm	1	0	0.0	-8.5
2007	Winter Storm	1	0	0.0	-9.15
2007	Winter Storm	1	0	0.0	-12.8
2007	Winter Storm	1	0	0.0	-5.85
2007	Winter Storm	1	0	0.0	-8.8
2007	Winter Storm	3	0	0.0	-5
2007	Tornado	1	10	1000000.0	16.15
2007	Winter Storm	1	0	0.0	-2.5
2007	Tornado	8	10	52000000.0	20.8
2007	Winter Storm	1	0	0.0	3.6
2007	Tornado	13	9	46000000.0	20.8
2007	Winter Storm	1	1	0.0	-9.2
2007	Winter Storm	1	0	0.0	-1.4
2007	Winter Storm	2	12	0.0	-0.8
2007	Winter Storm	1	0	0.0	-11.9
2007	Winter Storm	4	0	0.0	-4.2
2007	Winter Storm	1	1	0.0	-9.45
2007	Winter Storm	1	0	20000.0	-3.35
2007	Winter Storm	1	0	0.0	-4.7
2007	Other	1	0	0.0	2.8
2007	Winter Storm	1	0	0.0	-15.8
2007	High Wind	1	1	0.0	8.1
2007	Winter Storm	2	0	0.0	-5.3
2007	Winter Storm	1	0	0.0	11.4
2007	Winter Storm	1	0	0.0	-1.95
2007	Winter Storm	1	0	0.0	9.45
2007	Winter Storm	1	0	0.0	4.4
2007	Other	1	0	0.0	23.35
2007	Winter Storm	2	0	0.0	-4.2
2007	Tornado	1	2	2000000.0	16.95
2007	Tornado	1	0	750000.0	12.25
2007	Tornado	2	9	4000000.0	15.3
2007	Winter Storm	1	0	0.0	1.15
2007	Flood	1	1	10000.0	16.1
2007	Other	1	1	0.0	24.2
2007	Flood	1	0	0.0	16.95
2007	Winter Storm	1	0	10000.0	4.45
2007	Flood	1	0	250000.0	18.9
2007	Thunderstorm	1	0	0.0	19.7
2007	Winter Storm	1	0	5000.0	6.15
2007	Tornado	2	33	16500000.0	17.2
2007	Tornado	1	4	500000.0	18.2
2007	Other	1	0	5000.0	5
2007	Winter Storm	1	0	0.0	-8.65
2007	Winter Storm	1	1	0.0	7.75
2007	Winter Storm	1	0	0.0	10.3
2007	Winter Storm	4	14	0.0	0.8
2007	Winter Storm	2	3	15000.0	-9.15
2007	Winter Storm	1	0	0.0	-5.85
2007	Tornado	6	3	1250000.0	19.7
2007	Tornado	7	0	80000000.0	23.6
2007	Tornado	9	50	250000000.0	20
2007	Winter Storm	2	0	0.0	-8.3
2007	Thunderstorm	1	0	0.0	27.75
2007	Flood	1	0	0.0	5.55
2007	Other	1	1	0.0	20.85
2007	Thunderstorm	1	0	0.0	21.65
2007	Other	1	2	0.0	23.6
2007	Other	1	0	0.0	18.9
2007	Other	1	0	0.0	21.1
2007	Tornado	2	8	110000000.0	15
2007	Flood	2	0	0.0	22.5
2007	Flood	1	0	0.0	7.5
2007	Flood	4	0	110000.0	25.55
2007	Flood	2	0	15000.0	22.3
2007	Thunderstorm	1	1	0.0	27.8
2007	Heat	2	0	0.0	21.95
2007	Winter Storm	10	0	0.0	-12.5
2007	Flood	1	1	30000.0	19.45
2007	Thunderstorm	3	0	0.0	11.1
2007	Flood	1	0	10000.0	21.1
2007	Winter Storm	1	0	0.0	4.2
2007	High Wind	1	0	1000.0	13.6
2007	Tornado	1	1	3000000.0	18.35
2007	Flood	1	0	1000000.0	26.65
2007	Thunderstorm	1	2	0.0	21.95
2007	Thunderstorm	1	1	60000.0	24.9
2007	Flood	4	0	30000000.0	22.75
2007	Thunderstorm	1	0	0.0	29.75
2007	Thunderstorm	1	0	0.0	29.15
2007	Thunderstorm	1	0	0.0	26.9
2007	Other	1	0	0.0	26.65
2007	Other	1	0	0.0	21.8
2007	Flood	1	2	30000000.0	23.05
2007	Flood	2	0	137000000.0	25.8
2007	Flood	2	0	20000000.0	21.1
2007	Flood	3	0	28000000.0	21.1
2007	Thunderstorm	1	0	0.0	27.9
2007	Flood	1	0	300000.0	18.9
2007	Flood	1	0	0.0	25
2007	Other	1	6	0.0	20.3
2007	Thunderstorm	1	1	55000.0	24.7
2007	Heat	3	0	0.0	28.85
2007	Flood	1	0	0.0	27.2
2007	Thunderstorm	1	2	0.0	28.2
2007	Flood	2	0	25000000.0	5.5
2007	Winter Storm	1	0	10000.0	3.35
2007	High Wind	1	0	30000.0	8.6
2007	Winter Storm	1	0	0.0	8.9
2007	High Wind	1	0	1000000.0	9.6
2007	Flood	1	1	0.0	6.15
2007	Flood	1	0	4000000.0	7.2
2007	Heat	1	0	0.0	29.15
2007	Thunderstorm	1	0	0.0	21.4
2007	Thunderstorm	1	0	0.0	16.95
2007	Tornado	1	5	0.0	21.1
2007	Flood	1	0	10000.0	23.35
2007	Thunderstorm	3	2	10000.0	24.7
2007	Thunderstorm	1	1	0.0	22.75
2007	Other	1	0	0.0	29.2
2007	Flood	1	0	30000.0	24.15
2007	Thunderstorm	1	29	800000.0	28.05
2007	Other	1	0	0.0	25
2007	Heat	3	0	0.0	28.9
2007	Heat	1	0	0.0	30.3
2007	Thunderstorm	1	1	0.0	28.05
2007	Flood	1	0	5000.0	26.1
2007	Heat	1	0	0.0	25
2007	Other	1	0	0.0	23.05
2007	Other	1	0	0.0	22.8
2007	Thunderstorm	1	0	0.0	21.7
2007	Other	1	0	0.0	21.7
2007	Heat	4	0	0.0	21.95
2007	Tornado	1	18	50000000.0	15.8
2007	Heat	1	0	0.0	28.35
2007	Thunderstorm	1	0	0.0	28.05
2007	Heat	1	1	0.0	30.25
2007	High Wind	1	7	0.0	20.6
2007	Thunderstorm	1	0	0.0	27.25
2007	Thunderstorm	1	0	0.0	28.9
2007	Flood	1	0	10000.0	25
2007	Flood	1	0	81150000.0	22.25
2007	Heat	1	0	0.0	31.65
2007	Flood	1	0	8800000.0	14.45
2007	Tornado	2	0	50000.0	14.45
2007	Flood	1	0	30000.0	11.4
2007	Thunderstorm	2	0	150000.0	10.55
2007	Winter Storm	2	0	0.0	-13.05
2007	Tornado	1	1	1100000.0	13.9
2007	Thunderstorm	1	0	100000.0	26.4
2007	Tornado	2	0	102000.0	19.7
2007	Heat	1	0	0.0	32.2
2007	Flood	1	0	500000.0	26.1
2007	Flood	1	0	600000.0	18.05
2007	Flood	5	0	300000.0	18.05
2007	Flood	2	1	25000.0	25.55
2007	Flood	1	0	0.0	10.6
2007	Flood	1	0	100000.0	27.5
2007	Heat	1	50	0.0	31.9
2007	Heat	1	31	0.0	32.5
2007	Heat	2	6	0.0	28.35
2007	Heat	1	0	0.0	28.35
2007	Heat	1	0	0.0	29.75
2007	Flood	3	0	10000.0	23.4
2007	Heat	1	14	0.0	30.25
2007	Flood	3	0	750000.0	26.65
2007	Heat	2	2	0.0	31.95
2007	Heat	1	49	0.0	32.2
2007	Heat	1	17	0.0	32.2
2007	Thunderstorm	1	0	0.0	25.85
2007	Tornado	1	1	0.0	22.75
2007	Tornado	1	0	0.0	21.4
2007	Heat	1	2	0.0	29.75
2007	Other	1	1	0.0	28.05
2007	Other	1	0	0.0	27.75
2007	Thunderstorm	5	4	0.0	28.05
2007	Other	2	0	0.0	29.45
2007	Flood	1	0	25000.0	17.5
2007	Heat	1	0	0.0	26.65
2007	Tornado	11	63	250000000.0	22.75
2007	Flood	2	0	0.0	27.7
2007	Thunderstorm	1	1	0.0	29.45
2007	Heat	1	0	0.0	29.15
2007	Heat	1	0	0.0	25.55
2007	Heat	2	200	0.0	30.3
2007	Thunderstorm	1	0	0.0	27.5
2007	Heat	1	0	0.0	28.8
2007	Thunderstorm	1	0	1300000.0	27.2
2007	Heat	14	187	0.0	30.3
2007	Winter Storm	1	7	0.0	-5.15
2007	High Wind	1	0	0.0	9.15
2007	Flood	1	0	50000.0	25.3
2007	Hurricane	1	0	10000000.0	26.95
2007	Flood	1	0	5500000.0	25.55
2007	Thunderstorm	1	0	0.0	25
2007	Other	1	0	0.0	27.25
2007	Flood	1	1	0.0	25
2007	Heat	1	0	0.0	32.5
2007	Heat	1	0	0.0	31.1
2007	Heat	1	2	0.0	31.65
2007	Heat	2	519	0.0	29.15
2007	Thunderstorm	1	0	0.0	25.6
2007	Flood	1	2	3000000.0	15.55
2007	Tornado	2	0	15000000.0	20
2007	Thunderstorm	1	0	0.0	27.25
2007	Thunderstorm	1	0	15000.0	25.55
2007	Thunderstorm	1	1	0.0	28.9
2007	Thunderstorm	1	0	0.0	29.45
2007	Thunderstorm	1	0	0.0	25
2007	Flood	1	0	0.0	-0.55
2007	Flood	1	0	0.0	24.75
2007	Tornado	1	0	2000000.0	17.5
2007	Thunderstorm	1	0	0.0	27.75
2008	Winter Storm	1	0	0.0	-8.6
2008	Winter Storm	1	0	0.0	-6.1
2008	Winter Storm	3	0	0.0	-5.25
2008	Winter Storm	1	0	0.0	-13.3
2008	Winter Storm	5	0	0.0	-12.75
2008	Winter Storm	1	0	0.0	-4.45
2008	Hail	1	0	0.0	9.6
2008	Flood	2	1	125000.0	14.7
2008	Thunderstorm	1	0	0.0	26.4
2008	Winter Storm	1	0	0.0	-10.55
2008	Winter Storm	1	0	0.0	-4.6
2008	Winter Storm	1	0	0.0	-3.8
2008	Other	1	0	0.0	25.85
2008	Other	1	1	0.0	25.55
2008	Thunderstorm	1	1	0.0	13.05
2008	Thunderstorm	1	0	0.0	12.2
2008	Other	1	0	0.0	21.4
2008	Heat	1	0	0.0	23.9
2008	Heat	1	0	0.0	31.4
2008	Heat	2	0	0.0	24.75
2008	Winter Storm	1	1	0.0	-1.7
2008	Wildfire	1	29	0.0	20.55
2008	Winter Storm	1	2	200000.0	0.1
2008	Winter Storm	2	5	15200.0	8.6
2008	Other	1	1	0.0	5.85
2008	Other	1	2	50000.0	-0.55
2008	Flood	1	0	10000.0	5.6
2008	Winter Storm	1	0	0.0	-2.5
2008	Flood	1	0	10000.0	10.55
2008	Thunderstorm	1	0	10000.0	4.75
2008	Other	2	0	0.0	25.3
2008	Other	1	0	1000.0	16.95
2008	Thunderstorm	1	0	0.0	28.9
2008	Thunderstorm	1	0	150000.0	22.25
2008	Thunderstorm	1	0	0.0	25.2
2008	Flood	1	0	15000.0	24.75
2008	High Wind	2	2	5000.0	11.7
2008	Tornado	1	0	25000.0	11.65
2008	Winter Storm	1	5	0.0	-5.6
2008	Flood	1	0	10000.0	16.35
2008	Other	1	0	5000.0	16.65
