YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2008	Winter Storm	1	0	0	-7.119
2008	Tropical Storm	1	0	0	22.052
2008	Other	1	0	0	21.606
2008	Winter Storm	2	0	0	-6.054
2008	Winter Storm	1	0	0	0.545
2008	Winter Storm	1	0	0	-4.048
2008	Tornado	1	0	1000000	16.4
2008	Tornado	2	6	10000000	18.35
2008	Winter Storm	1	1	15000	-6.054
2008	Winter Storm	2	1	25000	2.679
2008	High Wind	1	0	0	1.682
2008	Winter Storm	2	3	15000	-7.316
2008	Other	2	0	0	1.294
2008	Winter Storm	1	0	50000	-6.054
2008	High Wind	1	0	0	-1.412
2008	Winter Storm	1	2	1500000	-6.054
2008	Winter Storm	1	1	15000	-7.316
2008	Tornado	1	1	3500000	14.7
2008	Other	1	0	0	-3.327
2008	Other	2	0	0	-2.789
2008	Other	2	0	0	4.067
2008	Other	3	3	0	-8.452
2008	Winter Storm	1	6	20000	1.21
2008	Winter Storm	2	2	0	-2.789
2008	Winter Storm	1	0	5000	1.21
2008	Tornado	2	2	300000	26.95
2008	Winter Storm	1	4	0	0.562
2008	Flood	1	0	1000000	15
2008	Flood	1	2	700000	15.8
2008	High Wind	2	0	25000	9.75
2008	Flood	1	0	2000000	15.25
2008	Winter Storm	1	0	200000	-0.675
2008	Winter Storm	1	4	0	2.977
2008	Winter Storm	1	0	0	2.977
2008	Other	1	0	0	3.007
2008	Other	1	0	0	23.905
2008	Other	1	0	0	23.905
2008	Other	1	0	0	24.251
2008	High Wind	1	0	750	6.989
2008	Other	1	2	0	1.294
2008	Other	1	0	0	0.6
2008	Winter Storm	1	0	0	-3.053
2008	Other	1	0	0	23.193
2008	Other	2	0	0	23.193
2008	Other	1	0	0	23.193
2008	Tornado	4	11	1250000	13.35
2008	Winter Storm	1	0	0	-2.072
2008	Winter Storm	1	0	0	-1.354
2008	Other	1	0	0	2.97
2008	High Wind	1	0	250000	0.966
2008	Winter Storm	1	0	0	1.682
2008	Winter Storm	1	0	0	-3.63
2008	Other	1	0	0	2.97
2008	Flood	1	0	8500000	25.3
2008	Winter Storm	1	0	0	-4.709
2008	Winter Storm	1	0	0	-6.019
2008	Winter Storm	1	22	500000	-2.072
2008	Other	1	1	0	2.97
2008	Other	1	0	0	2.97
2008	Flood	1	0	250000	-2.2
2008	High Wind	1	1	250000	0.966
2008	Winter Storm	1	4	0	-4.709
2008	Winter Storm	1	1	50000	-4.709
2008	Winter Storm	1	35	100000	-2.072
2008	Tornado	1	3	20200000	27.75
2008	Tornado	2	14	10000000	20.8
2008	Flood	1	0	0	8.05
2008	Tornado	8	14	10000000	15.3
2008	Flood	1	0	5000000	20.85
2008	Winter Storm	1	0	50000	-4.709
2008	Winter Storm	1	1	50000	-4.709
2008	Winter Storm	1	0	0	2.162
2008	Winter Storm	1	0	0	1.979
2008	Winter Storm	1	0	0	-5.418
2008	Tornado	2	5	1000	15.3
2008	Winter Storm	1	1	0	-5.418
2008	Tornado	1	35	15750000	18.85
2008	Tornado	3	5	17600000	21.2
2008	Tornado	1	0	100000	20.85
2008	Tornado	1	0	1000000	7.5
2008	Winter Storm	2	2	0	0.91
2008	Other	1	0	5000	8.4
2008	Other	1	0	0	0.353
2008	Other	1	0	0	-6.074
2008	High Wind	1	1	50000	-2.072
2008	Tornado	2	5	4000000	18.3
2008	Winter Storm	1	0	0	-7.119
2008	Other	1	1	0	-9.509
2008	Tornado	2	0	200000	5.55
2008	Winter Storm	2	0	0	-7.119
2008	Winter Storm	2	0	0	-2.789
2008	Winter Storm	4	1	0	-3.239
2008	Winter Storm	2	1	0	0.693
2008	Winter Storm	1	0	0	-3.258
2008	Tornado	3	24	21300000	19.8
2008	Winter Storm	3	0	20000	-4.709
2008	Winter Storm	1	0	0	-3.258
2008	Winter Storm	1	0	0	1.867
2008	Tropical Storm	1	0	8500000	22.725
2008	Flood	1	0	10000	13.6
2008	Flood	1	0	10000	10.25
2008	Winter Storm	1	0	500000	-6.019
2008	Flood	1	0	4800000	14.45
2008	Flood	2	0	58000	8.3
2008	Flood	2	0	10000	17.5
2008	Flood	1	0	0	10.85
2008	Flood	1	0	0	16.65
2008	Wildfire	2	0	5000000	7.705
2008	Other	1	0	0	9.74
2008	Flood	1	0	0	17.45
2008	Flood	1	0	150000	16.1
2008	Flood	1	0	1000000	9.75
2008	Tornado	1	1	3500000	13.6
2008	Tornado	1	1	1000000	13.6
2008	Other	1	0	0	9.143
2008	Winter Storm	1	0	50000	14.595
2008	Flood	1	0	3000000	20.85
2008	Other	1	0	0	8.181
2008	Other	1	0	0	-6.951
2008	Tornado	2	5	14500000	21.65
2008	Tornado	3	77	22750000	21.65
2008	Winter Storm	1	0	15000	1.867
2008	Winter Storm	1	0	10000	-1.045
2008	Tornado	3	13	100000000	21.4
2008	Wildfire	1	0	10500	7.289
2008	Tornado	2	20	11500000	17.45
2008	High Wind	1	0	5000	-2.661
2008	High Wind	1	0	0	-1.433
2008	Winter Storm	1	2	30000	7.289
2008	Tornado	14	44	14100000	15.3
2008	Flood	1	0	0	19.15
2008	Flood	1	0	20000	13.6
2008	Flood	3	0	0	5.6
2008	Hail	1	2	5000	10.3
2008	High Wind	1	0	50000	1.867
2008	Flood	1	0	2000000	11.7
2008	Winter Storm	1	0	0	-1.045
2008	Tornado	1	0	50000	6.65
2008	Flood	2	3	600000	23.05
2008	Winter Storm	1	0	0	-6.787
2008	Winter Storm	1	1	0	-2.985
2008	Winter Storm	2	53	0	4.067
2008	High Wind	1	0	0	4.831
2008	Flood	1	0	400000	11.1
2008	Other	1	0	0	6.107
2008	High Wind	1	2	5000	6.269
2008	Tornado	1	30	25000000	13.05
2008	High Wind	1	0	50000	-2.661
2008	High Wind	1	0	23000	-2.661
2008	High Wind	1	0	1000	-2.661
2008	Thunderstorm	1	2	0	25.8
2008	Tornado	1	0	3500000	19.75
2008	Thunderstorm	1	3	0	20
2008	Flood	1	0	30000	20.7
2008	Winter Storm	1	22	0	5.421
2008	Flood	1	0	2250000	15
2008	Flood	1	0	0	19.15
2008	Flood	1	0	10000	18.6
2008	Flood	2	0	200000	19.15
2008	Tornado	1	3	4000000	22.25
2008	Other	2	0	0	20.664
2008	Other	1	0	0	21.142
2008	Flood	3	0	40000	22.8
2008	Heat	1	0	0	22.125
2008	Heat	1	0	0	22.986
2008	High Wind	1	0	10000	13.115
2008	Other	1	0	0	15.879
2008	Thunderstorm	1	0	5000	23.9
2008	Other	1	0	0	15.879
2008	Other	1	1	0	12.75
2008	Thunderstorm	1	2	0	28.35
2008	Thunderstorm	1	1	15000	24.4
2008	Tornado	1	10	1000000	16.95
2008	Flood	1	0	0	28.05
2008	Tornado	1	0	10000000	17.8
2008	Tornado	14	200	35000000	17.8
2008	High Wind	1	1	7110000	-3.327
2008	Flood	1	0	25000	23.35
2008	Tornado	2	18	25000000	17.6
2008	Tornado	2	2	1400000	23.05
2008	Tornado	2	6	5000000	20.8
2008	Tornado	3	6	10000000	20.8
2008	Heat	2	14	0	16.555
2008	Thunderstorm	1	1	200000	16.15
2008	Flood	1	0	50000	20
2008	High Wind	1	0	0	13.115
2008	Wildfire	1	0	0	24.558
2008	Winter Storm	1	0	0	1.139
2008	Winter Storm	1	2	0	21.142
2008	Flood	1	0	25000	13.1
2008	Thunderstorm	1	0	0	24.15
2008	Thunderstorm	1	0	0	22.5
2008	Flood	1	0	10000	27.2
2008	Flood	1	0	10000	2.2
2008	Flood	1	0	0	20.3
2008	Flood	1	0	5000	25
2008	Flood	1	0	10000	27.2
2008	Flood	1	0	250000	22.8
2008	Thunderstorm	1	12	1000000	25.6
2008	Tornado	1	8	1000000	22.5
2008	Thunderstorm	1	1	0	18.05
2008	Other	1	0	0	-2.661
2008	Other	1	0	0	22.602
2008	High Wind	1	1	25000	13.115
2008	Tornado	6	150	15000000	17.75
2008	Other	1	0	0	23.569
2008	Thunderstorm	1	0	25000	25.25
2008	Flood	3	2	500000	20
2008	Tornado	4	48	0	23.85
2008	Thunderstorm	1	0	20000	26.1
2008	Flood	1	0	25000	18.6
2008	Heat	1	4	0	22.118
2008	Heat	1	22	0	22.118
2008	Heat	1	0	0	22.118
2008	Heat	1	0	0	22.118
2008	Heat	18	1	0	22.118
2008	Thunderstorm	1	0	25000	28.6
2008	Thunderstorm	1	3	0	22.5
2008	Thunderstorm	1	1	0	24.15
2008	Heat	1	0	0	22.118
2008	Other	1	0	0	21.446
2008	Thunderstorm	1	0	200000	28.6
2008	Thunderstorm	1	1	500	28.35
2008	Flood	1	0	0	13.9
2008	High Wind	1	0	1000000	-7.316
2008	Other	1	0	0	24.75
2008	Thunderstorm	1	1	3000	30
2008	Heat	2	46	0	24.726
2008	Thunderstorm	1	0	0	28.05
2008	Thunderstorm	1	0	0	28.6
2008	Thunderstorm	2	0	0	18.8
2008	Heat	1	0	0	24.763
2008	Flood	1	0	50000	30.3
2008	Thunderstorm	1	0	0	20
2008	Thunderstorm	1	0	0	22.8
2008	Heat	2	0	0	24.251
2008	Heat	1	0	0	23.569
2008	High Wind	10	1	0	13.115
2008	Tornado	50	15	11500000	21.1
2008	Other	10	0	0	-3.327
2008	Thunderstorm	20	4	0	25
2008	Flood	10	0	25000000	11.1
2008	Thunderstorm	10	2	0	23.3
2008	Thunderstorm	20	0	0	22.2
2008	Other	10	0	0	24.763
2008	Thunderstorm	1	0	25000	23.6
2008	Heat	60	0	0	24.088
2008	Heat	1	0	0	24.088
2008	Thunderstorm	10	1	0	26.8
2008	Thunderstorm	10	0	0	10.2
2008	Other	10	0	0	22.398
2008	Other	10	1	0	24.283
2008	Thunderstorm	10	0	0	15.55
2008	Other	10	0	0	24.558
2008	Thunderstorm	30	2	10000	24.45
2008	Wildfire	10	0	5000000	21.384
2008	Other	20	0	0	15.879
2008	Flood	10	0	10000	20.3
2008	Thunderstorm	10	0	0	24.1
2008	Tropical Storm	10	0	60000	20.189
2008	Heat	20	0	0	24.726
2008	High Wind	10	1	15000000	20.189
2008	Thunderstorm	10	0	0	25.6
2008	Other	10	0	0	22.118
2008	Flood	10	0	35000000	22.8
2008	Tropical Storm	10	3	1000000	22.711
2008	Other	20	0	0	22.558
2008	Flood	10	0	20000	22.75
2008	Other	10	1	0	22.558
2008	Tropical Storm	1	30	1500000	22.188
2008	Other	10	1	0	24.726
2008	Heat	40	0	0	24.726
2008	Heat	20	0	0	24.726
2008	Heat	10	0	0	24.545
2008	Other	10	0	5000	23.018
2008	Tornado	10	2	840000	20.25
2008	Tornado	10	78	147000000	21.95
2008	High Wind	10	0	3000000	20.189
2008	Flood	20	0	2000000	18.3
2008	Flood	10	0	0	22.8
2008	Other	10	0	10000	26.2
2008	Thunderstorm	10	0	30000	25.8
2008	Flood	10	0	10000	29.2
2008	Flood	1	0	0	29.2
2008	Flood	10	0	0	29.15
2008	Winter Storm	1	0	0	14.697
2008	Flood	11	0	0	29.2
2008	Winter Storm	10	2	0	14.697
2008	Other	20	0	0	9.331
2008	High Wind	10	0	16500000	20.189
2008	High Wind	10	0	1000000	20.189
2008	Flood	20	2	0	17.75
2008	Winter Storm	1	0	0	13.974
2008	High Wind	20	0	5000000	20.189
2008	Winter Storm	1	10	0	13.974
2008	Winter Storm	20	0	10000	13.974
2008	Heat	20	0	0	18.851
2008	High Wind	10	0	96600000	20.189
2008	High Wind	1	10	18400000	20.189
2008	Winter Storm	2	30	0	13.974
2008	Flood	20	0	0	29.45
2008	Other	10	0	0	17.989
2008	Winter Storm	10	0	0	13.578
2008	Tropical Storm	10	0	3000000	22.725
2008	Other	10	0	0	20.189
2008	Other	10	0	0	23.685
2008	Other	20	0	0	23.685
2008	Tropical Storm	1	0	15000	22.725
2008	Flood	10	0	10000	21.35
2008	High Wind	10	0	684000	20.189
2008	High Wind	10	0	3300000	20.189
2008	Tropical Storm	1	0	1500000	22.725
2008	Hurricane	3	80	400000000	19.868
2008	Other	10	0	0	8.49
2008	High Wind	10	0	0	28.9
2008	Other	10	0	500000000	19.868
2008	Hurricane	10	0	20000000	19.868
2008	Hurricane	10	0	100000000	22.711
2008	Heat	2	0	0	23.86
2008	Other	20	0	0	18.585
2008	Hurricane	1	0	50000000	22.711
2008	Tropical Storm	2	0	1500000	22.711
2008	Hurricane	9	24000	2000000000	19.868
2008	Other	30	0	0	15.741
2008	Flood	10	0	0	24.45
2008	Hurricane	10	0	8400000	22.711
2008	Other	10	2	0	19.868
2008	Hurricane	1	0	700000000	19.868
2008	Hurricane	20	0	37700000	22.711
2008	Hurricane	2	0	500000000	19.868
2008	Tornado	10	7	29000000	17.45
2008	Flood	10	0	100000	8.2
2008	Flood	10	0	5000	24.15
2008	Flood	20	0	2000000	25
2008	Flood	10	0	1000000	25
2009	High Wind	10	0	0	10.226
2009	Winter Storm	1	0	0	-0.673
2009	Winter Storm	1	0	0	-7.358
2009	Winter Storm	2	10	0	6.861
2009	Other	10	0	0	-1.43
2009	Other	20	0	0	17.25
2009	Winter Storm	1	0	20000	-0.24
2009	Other	10	1	0	17.847
2009	Winter Storm	10	0	0	-7.6
2009	Winter Storm	10	0	0	-3.791
2009	Thunderstorm	10	3	0	17.8
2009	High Wind	2	60	250000	-1.678
2009	Winter Storm	10	0	0	-5.907
2009	Winter Storm	1	0	0	-2.063
2009	Other	10	0	0	19.079
2009	Flood	10	0	0	21.4
2009	Other	10	0	0	8.555
2009	Other	1	0	25000	17.2
2009	Other	10	0	0	-2.172
2009	Winter Storm	10	0	0	-5.072
2009	Winter Storm	1	20	15000	-2.753
2009	High Wind	2	0	0	-1.772
2009	Winter Storm	1	0	0	-6.581
2009	High Wind	10	0	1000	-3.155
2009	Other	10	0	0	16.313
2009	Heat	10	0	0	16.313
2009	Other	10	0	0	22.934
2009	Flood	10	0	10000	22.5
2009	Thunderstorm	10	0	0	27.25
2009	Flood	10	0	2000000	25.25
2009	Other	1	0	0	23.257
2009	Other	1	0	0	20.294
2009	Heat	1	0	0	23.518
2009	Other	1	1	0	19.96
2009	Heat	1	0	0	22.655
2009	Heat	1	0	0	20.291
2009	Heat	1	0	0	21.993
2009	Heat	1	0	0	21.313
2009	Thunderstorm	1	0	0	24.45
2009	Other	1	1	0	21.935
2009	Other	1	1	0	21.313
2009	Heat	1	0	0	22.655
2009	Winter Storm	1	5	0	-1.465
2009	High Wind	1	0	0	5.127
2009	High Wind	1	0	5000	-2.076
2009	High Wind	1	2	20000	9.7
2009	Flood	1	0	0	18.3
2009	Heat	1	0	0	24.839
2009	Heat	1	0	0	24.839
2009	Thunderstorm	2	0	0	26.4
2009	Other	1	0	0	18.497
2009	Other	1	1	0	24.265
2009	Heat	1	0	0	11.798
2009	Other	1	0	0	19.109
2009	Other	1	2	0	17.499
2009	Winter Storm	1	0	0	-11.657
2009	Other	1	7	50000	6.995
2009	Other	1	0	0	-1.171
2009	High Wind	1	0	10000	9.851
2009	Other	2	1	100000	5.057
2009	Other	1	0	0	8.405
2009	High Wind	1	0	15000	9.851
2009	Thunderstorm	1	0	0	11.65
2009	Winter Storm	1	0	0	-1.281
2009	Winter Storm	1	0	0	-2.663
2009	Winter Storm	1	0	0	-3.307
2009	Winter Storm	1	0	0	-1.492
2009	Winter Storm	1	6	0	-0.203
2009	Winter Storm	1	0	0	-7.358
2009	Other	2	0	0	6.113
2009	Tsunami	32	148	81000000	14.335
2009	Other	1	0	0	7.808
2009	Winter Storm	1	3	40000	-0.097
2009	Heat	3	0	0	23.646
2009	Winter Storm	1	0	0	1.314
2009	Winter Storm	1	0	0	-9.769
2009	Winter Storm	1	0	0	-3.307
2009	High Wind	1	0	0	8.096
2009	Other	3	3	0	14.75
2009	Winter Storm	1	1	20000	-5.496
2009	Other	1	0	35000	4.042
2009	Other	3	0	0	11.1
2009	High Wind	1	0	0	6.113
2009	Other	2	0	25000	4.931
2009	Heat	1	0	0	23.268
2009	Thunderstorm	1	0	0	26.65
2009	Heat	2	0	0	21.631
2009	Thunderstorm	1	1	0	25.85
2009	Wildfire	2	0	0	21.869
2009	Winter Storm	1	0	0	-3.613
2009	Heat	1	0	0	24.023
2009	Other	1	0	0	28.05
2009	Heat	1	3	0	22.934
2009	Heat	1	0	0	22.378
2009	Heat	1	0	0	22.089
2009	Other	1	1	0	22.802
2009	Other	1	0	0	-3.431
2009	Other	2	0	0	23.463
2009	Other	1	0	0	19.079
2009	Winter Storm	1	0	0	-7.358
2009	Winter Storm	1	3	0	-5.019
2009	Winter Storm	2	0	0	-7.358
2009	Winter Storm	1	0	0	-7.358
2009	Winter Storm	1	0	0	-3.431
2009	Winter Storm	3	0	0	-7.358
2009	Other	1	0	0	15.825
2009	Flood	1	0	0	12.8
2009	Tornado	1	0	25000	20.9
2009	Winter Storm	1	0	0	-3.272
2009	Winter Storm	2	3	155000	-0.24
2009	High Wind	1	0	0	11.1
2009	Other	1	0	0	20.216
2009	Winter Storm	1	0	0	-2.213
2009	Winter Storm	1	1	0	-3.431
2009	Thunderstorm	1	0	1000	11.95
2009	Winter Storm	1	0	150000	-0.108
2009	Other	1	0	0	-0.644
2009	Winter Storm	1	0	0	-3.272
2009	Winter Storm	1	5	0	-1.281
2009	Flood	1	1	455000	21.1
2009	Flood	1	0	5000	20.6
2009	High Wind	1	0	400000	-3.272
2009	High Wind	1	0	75000	10.743
2009	Tropical Storm	1	0	0	11.969
2009	Other	1	0	30000	11.205
2009	Flood	1	0	250000	1.1
2009	High Wind	1	0	0	-5.496
2009	Winter Storm	1	0	0	-0.673
2009	Flood	1	0	0	9.45
2009	Winter Storm	1	0	0	-0.108
2009	Winter Storm	1	0	0	3.816
2009	Winter Storm	1	0	0	-3.272
2009	Winter Storm	1	0	7000	-3.272
2009	Other	1	0	20000	-3.431
2009	Winter Storm	1	0	0	-3.272
2009	Winter Storm	2	0	0	-3.005
2009	Winter Storm	1	3	0	-0.097
2009	Winter Storm	1	0	0	-1.378
2009	Winter Storm	1	0	0	-2.832
2009	Flood	1	0	630000	22.2
2009	Flood	1	0	740000	21.15
2009	Winter Storm	1	0	2100000	-0.108
2009	Winter Storm	1	0	0	-0.108
2009	Winter Storm	1	0	0	-4.156
2009	Thunderstorm	1	0	510000	20.85
2009	Winter Storm	1	2	75000	-7.709
2009	Winter Storm	1	0	164000	-7.709
2009	Winter Storm	1	1	0	-1.23
2009	Flood	1	0	8700000	21.3
2009	Winter Storm	1	0	0	-0.108
2009	Winter Storm	1	0	750000	-7.709
2009	Winter Storm	2	0	0	2.486
2009	Winter Storm	1	1	0	-0.175
2009	Other	1	2	0	-7.197
2009	Flood	1	0	1330000	21.3
2009	Flood	6	0	870000	21.9
2009	Winter Storm	1	3	20000	-0.097
2009	Other	3	0	0	2.7
2009	Flood	1	0	0	10
2009	Thunderstorm	1	0	250000	10.55
2009	Flood	2	1	50000	10.55
2009	Winter Storm	1	0	1300000	-7.709
2009	Winter Storm	2	0	0	-0.175
2009	Winter Storm	1	5	0	-0.456
2009	Winter Storm	2	0	0	-5.496
2009	Winter Storm	1	0	0	-5.019
2009	Winter Storm	1	0	0	-2.974
2009	Winter Storm	1	0	15000	-0.108
2009	Winter Storm	3	0	100000	-0.108
2009	Winter Storm	3	0	0	-0.108
2009	Winter Storm	1	1	10000	-0.798
2009	Winter Storm	1	0	15000	-2.663
2009	Flood	1	0	10000	6.6
2009	Thunderstorm	1	0	25000	13.35
2009	Other	1	0	0	-2.624
2009	Winter Storm	1	0	0	-0.673
2009	Winter Storm	1	0	75000	-0.108
2009	Other	1	1	0	-2.666
2009	Winter Storm	1	0	15000	-0.798
2009	Winter Storm	1	0	20000	-0.097
2009	Other	1	0	0	-2.666
2009	Winter Storm	1	0	75000	-0.108
2009	Winter Storm	1	0	0	-1.678
2009	Winter Storm	1	25	300000	-7.358
2009	Winter Storm	2	3	0	-7.709
2009	Winter Storm	1	1	0	-7.358
2009	Winter Storm	1	75	300000	-7.358
2009	Winter Storm	1	0	0	-9.769
2009	Winter Storm	1	0	0	-1.123
2009	Tornado	1	3	500000	7.25
2009	Flood	1	0	15000	8.9
2009	Other	3	0	100000	7.919
2009	Winter Storm	1	3	0	-1.123
2009	Winter Storm	2	6	0	-3.356
2009	Flood	1	0	10000	10.25
2009	Winter Storm	1	3	0	-3.613
2009	Winter Storm	1	1	0	-1.056
2009	Winter Storm	1	0	0	-9.769
2009	Winter Storm	1	0	0	-2.063
2009	Other	1	0	0	14.45
2009	Winter Storm	2	0	0	-9.769
2009	Winter Storm	1	0	0	-7.6
2009	Winter Storm	1	0	0	-7.709
2009	Winter Storm	1	0	0	-3.82
2009	Winter Storm	2	0	0	-3.431
2009	Winter Storm	1	12	0	5.127
2009	Winter Storm	1	0	0	2.56
2009	Winter Storm	1	2	0	-3.319
2009	Winter Storm	1	0	0	5.182
2009	Winter Storm	1	0	0	7.406
2009	Winter Storm	1	3	1500000	5.641
2009	Winter Storm	1	0	0	-5.072
2009	Flood	3	1	0	16.15
2009	Winter Storm	1	0	0	-3.319
2009	Winter Storm	1	0	0	-1.056
2009	Winter Storm	1	2	70000	5.641
2009	Winter Storm	1	0	0	5.127
2009	Winter Storm	1	0	50000	5.641
2009	Winter Storm	1	1	0	5.349
2009	Winter Storm	2	1	0	5.349
2009	Winter Storm	3	0	0	5.349
2009	Flood	1	0	0	20.3
2009	Other	1	0	0	-0.665
2009	Tornado	1	14	5000000	17.75
2009	High Wind	1	0	5000	8.742
2009	Other	1	0	0	8.742
2009	Flood	1	0	10000	20.85
2009	Flood	2	0	500000	14.15
2009	Flood	1	0	0	18.85
2009	Other	1	1	0	16.527
2009	Other	1	0	0	15.152
2009	Thunderstorm	1	1	0	14.15
2009	Flood	1	0	15000000	24.45
2009	Flood	1	0	0	9.45
2009	Winter Storm	1	0	11200000	-7.709
2009	Winter Storm	1	1	25200000	-7.709
2009	Winter Storm	1	0	9200000	-7.709
2009	Winter Storm	4	0	11200000	-7.709
2009	Winter Storm	1	1	10000	5.641
2009	High Wind	1	1	20000	7.089
2009	Winter Storm	1	0	19700000	-7.709
2009	Winter Storm	1	0	0	5.901
2009	Winter Storm	1	0	22200000	-7.709
2009	Winter Storm	1	0	27200000	-7.709
2009	Winter Storm	1	0	17200000	-7.709
2009	Winter Storm	1	0	13200000	-7.709
2009	Flood	1	0	0	10.85
2009	Other	1	0	0	5.349
2009	Tornado	3	30	130000000	15
2009	High Wind	1	0	250000	8.742
2009	Other	1	0	0	8.287
2009	Wildfire	2	1	5000000	8.05
2009	Flood	1	1	50000	18.35
2009	Thunderstorm	1	0	0	26.1
2009	Flood	1	0	0	21.1
2009	Thunderstorm	1	0	0	18.35
2009	Flood	1	0	50000	21.65
2009	Tornado	1	0	25000	17.75
2009	Tornado	2	6	5000000	19.45
2009	Flood	2	0	25000	21.65
2009	Thunderstorm	1	3	25000	24.45
2009	Flood	1	0	0	13.9
2009	Thunderstorm	1	0	170000	24.75
2009	Flood	1	0	0	16.65
2009	Tornado	1	2	2000000	21.95
2009	Other	1	0	0	22.525
2009	Flood	1	0	15000	18.6
2009	Flood	1	0	1800000	22.8
2009	Other	1	1	50000	22.75
2009	Other	2	2	0	26.8
2009	Flood	1	0	1000	26.4
2009	Thunderstorm	1	6	100000000	21.1
2009	Flood	1	0	68600000	20.55
2009	Heat	1	0	0	23.646
2009	Thunderstorm	2	0	5000	16.1
2009	Thunderstorm	1	6	1000	18.4
2009	Thunderstorm	1	0	0	23.6
2009	Thunderstorm	1	0	20000	13.1
2009	Thunderstorm	1	2	75000	23.05
2009	Other	1	0	0	16.313
2009	Thunderstorm	1	0	10000	20.85
2009	Thunderstorm	1	0	0	14.45
2009	Thunderstorm	1	1	15000	28.85
2009	Flood	1	0	0	15.55
2009	Flood	1	0	750000	16.4
2009	Winter Storm	2	0	21700000	-7.709
2009	Other	2	0	100000	22.628
2009	Thunderstorm	1	0	0	21.1
2009	Thunderstorm	2	0	1000	25
2009	Thunderstorm	1	1	0	27.25
2009	Other	1	0	0	20.522
2009	Heat	1	0	0	24.492
2009	Thunderstorm	1	0	0	21.1
2009	Thunderstorm	1	3	35000	25.55
2009	Heat	1	0	0	21.147
2009	Heat	1	0	0	21.631
2009	Heat	2	80	0	21.631
2009	Thunderstorm	1	0	0	21.95
2009	Heat	1	0	0	23.646
2009	Other	1	0	0	4.7
2009	Thunderstorm	1	0	0	25.25
2009	Heat	1	0	0	24.839
2009	Heat	1	0	0	24.492
2009	Thunderstorm	1	1	15000	26.15
2009	Other	1	0	0	22.525
2009	Heat	1	1	0	24.265
2009	Tornado	2	58	100000000	13.9
2009	Thunderstorm	2	0	45000	23.05
2009	Other	1	1	7000	12.2
2009	Flood	1	0	0	15
2009	Other	1	2	0	8.555
2009	Thunderstorm	1	2	0	28.6
2009	Thunderstorm	1	0	0	20.3
2009	Thunderstorm	1	0	0	26.4
2009	Thunderstorm	1	0	3000	30
2009	High Wind	10	0	15000	22.627
2009	Heat	70	0	0	21.631
2009	Flood	10	0	20000	28.6
2009	Thunderstorm	10	0	0	28.6
2009	Flood	5	0	3500000	18.9
2009	High Wind	20	0	0	23.259
2009	Thunderstorm	10	0	1240000	25
2009	Thunderstorm	10	0	0	25
2009	Thunderstorm	10	0	0	20.55
2009	Heat	10	0	0	23.646
2009	Heat	10	0	0	19.105
2009	Heat	20	0	0	21.313
2009	Thunderstorm	10	26	0	28.85
2009	Other	10	1	10000	23.35
2009	Thunderstorm	10	3	1000	26.15
2009	Heat	10	0	0	23.374
2009	Heat	10	0	0	23.374
2009	Thunderstorm	10	1	0	18.05
2009	Heat	10	0	0	22.637
2009	Other	10	0	0	21.313
2009	Thunderstorm	10	0	0	9.7
2009	Thunderstorm	10	2	0	25
2009	Thunderstorm	10	6	0	25.55
2009	Flood	10	0	1000	22.75
2009	Thunderstorm	1	0	150000	21.95
2009	Thunderstorm	10	0	0	17.5
2009	Thunderstorm	10	1	5000	27.75
2009	Winter Storm	1	0	0	11.51
2009	Flood	10	0	0	23.35
2009	Flood	10	0	0	13.6
2009	Flood	10	0	0	13.05
2009	Flood	10	0	15000	15.1
2009	Flood	2	0	39000	27.5
2009	High Wind	10	0	35000	-3.155
2009	Flood	10	0	0	19.2
2009	Other	10	0	0	8.707
2009	Thunderstorm	10	0	41000	16.1
2009	Other	10	0	0	11.431
2009	Other	10	0	0	11.431
2009	Other	10	0	0	8.412
2009	Other	10	0	0	21.828
2009	Tropical Storm	10	0	0	23.257
2009	Heat	10	0	0	23.257
2009	Tornado	1	0	250000	26.15
2009	Heat	10	0	0	12.076
2009	Flood	10	1	45000000	23.05
2009	Heat	10	0	0	20.893
2009	Other	1	3	0	16.95
2009	Other	10	0	0	10.226
2009	Tornado	10	2	225000	26.7
2009	Thunderstorm	10	0	0	27.5
2009	Other	1	0	0	19.504
2009	Other	10	0	0	22.591
2009	Other	10	0	0	22.591
2009	Tornado	80	46	3000000	14.7
2009	Other	10	0	0	21.687
2009	Other	10	0	0	18.513
2009	Thunderstorm	10	0	1000	15.5
2009	Flood	10	0	5000	10
2009	Flood	10	0	0	18.45
2010	High Wind	10	2	10000	6.096
2010	Winter Storm	10	0	0	3.358
2010	Winter Storm	10	0	0	-2.899
2010	Winter Storm	1	0	2500	4.109
2010	Other	1	0	15000	4.7
2010	Thunderstorm	10	1	0	26.95
2010	Winter Storm	10	0	0	-5.844
2010	High Wind	10	0	12000	2.458
2010	Other	10	0	0	23.544
2010	Other	10	0	0	22.553
2010	Other	10	2	0	3.358
2010	Flood	10	0	0	27.75
2010	Winter Storm	1	10	0	-5.536
2010	Other	10	0	0	15.033
2010	Other	10	0	0	7.439
2010	Other	10	0	0	0.623
2010	Winter Storm	10	0	0	0.251
2010	Other	10	0	0	2.458
2010	Flood	10	0	0	9.45
2010	Winter Storm	10	0	0	-2.504
2010	Winter Storm	2	60	0	1.629
